"exc","inh","sum"
0.121,0.132,29299
0.17,0.132,32812
0.026,0.132,6
0.074,0.132,25066
0.122,0.132,29409
0.171,0.132,32809
0.027,0.132,6
0.075,0.132,25253
0.123,0.132,29487
0.172,0.132,32919
0.028,0.132,6
0.076,0.132,25407
0.124,0.132,29594
0.029,0.132,6
0.173,0.132,32964
0.077,0.132,25645
0.125,0.132,29682
0.03,0.132,6
0.174,0.132,33033
0.078,0.132,25846
0.126,0.132,29758
0.175,0.132,33084
0.031,0.132,6
0.079,0.132,25990
0.127,0.132,29837
0.176,0.132,33102
0.032,0.132,6
0.08,0.132,26117
0.128,0.132,29915
0.033,0.132,7
0.177,0.132,33188
0.081,0.132,26206
0.129,0.132,29978
0.178,0.132,33222
0.034,0.132,6
0.082,0.132,26352
0.13,0.132,29995
0.179,0.132,33306
0.035,0.132,6
0.083,0.132,26260
0.131,0.132,29992
0.18,0.132,33324
0.036,0.132,6
0.084,0.132,26408
0.132,0.132,30008
0.181,0.132,33418
0.037,0.132,6
0.085,0.132,26533
0.133,0.132,29994
0.182,0.132,33451
0.038,0.132,6
0.086,0.132,26702
0.134,0.132,30004
0.183,0.132,33463
0.039,0.132,7
0.087,0.132,26853
0.135,0.132,30006
0.184,0.132,33544
0.04,0.132,7
0.088,0.132,26787
0.136,0.132,30005
0.185,0.132,33558
0.041,0.132,7
0.089,0.132,27135
0.137,0.132,30004
0.186,0.132,33620
0.042,0.132,9
0.09,0.132,27298
0.138,0.132,30030
0.187,0.132,33692
0.043,0.132,7
0.091,0.132,27481
0.139,0.132,30056
0.188,0.132,33737
0.044,0.132,8
0.092,0.132,27635
0.14,0.132,30111
0.189,0.132,33717
0.045,0.132,9
0.093,0.132,27774
0.141,0.132,30140
0.19,0.132,33829
0.046,0.132,9
0.094,0.132,27910
0.142,0.132,30248
0.191,0.132,33876
0.047,0.132,19993
0.095,0.132,28075
0.143,0.132,30299
0.192,0.132,33874
0.048,0.132,20070
0.096,0.132,28097
0.144,0.132,30466
0.193,0.132,33897
0.049,0.132,19981
0.097,0.132,28249
0.145,0.132,30544
0.194,0.132,33908
0.05,0.132,20564
0.098,0.132,28268
0.146,0.132,30715
0.195,0.132,33925
0.051,0.132,20747
0.099,0.132,28399
0.147,0.132,30851
0.196,0.132,33966
0.052,0.132,20886
0.1,0.132,28049
0.148,0.132,30975
0.197,0.132,33973
0.053,0.132,21104
0.101,0.132,27610
0.149,0.132,31163
0.198,0.132,33990
0.054,0.132,21273
0.102,0.132,27136
0.15,0.132,31277
0.199,0.132,34063
0.055,0.132,21470
0.103,0.132,27258
0.151,0.132,31343
0.2,0.132,34065
0.104,0.132,27385
0.056,0.132,21681
0.152,0.132,31424
0.105,0.132,27591
0.057,0.132,21862
0.153,0.132,31533
0.01,0.133,6
0.106,0.133,27657
0.154,0.133,31576
0.058,0.133,22071
0.011,0.133,6
0.107,0.133,27868
0.155,0.133,31660
0.059,0.133,22241
0.012,0.133,6
0.108,0.133,27948
0.156,0.133,31726
0.06,0.133,22420
0.013,0.133,6
0.109,0.133,28079
0.157,0.133,31790
0.061,0.133,22629
0.014,0.133,6
0.11,0.133,28163
0.158,0.133,31914
0.062,0.133,22796
0.015,0.133,6
0.111,0.133,28228
0.159,0.133,32015
0.063,0.133,22963
0.016,0.133,6
0.112,0.133,28366
0.16,0.133,32110
0.064,0.133,23096
0.017,0.133,6
0.113,0.133,28449
0.161,0.133,32183
0.065,0.133,23265
0.018,0.133,6
0.114,0.133,28561
0.162,0.133,32305
0.066,0.133,23381
0.019,0.133,6
0.115,0.133,28636
0.163,0.133,32381
0.067,0.133,23590
0.02,0.133,6
0.116,0.133,28756
0.164,0.133,32497
0.068,0.133,23784
0.021,0.133,6
0.117,0.133,28871
0.165,0.133,32532
0.069,0.133,24012
0.022,0.133,6
0.118,0.133,28978
0.07,0.133,24255
0.166,0.133,32576
0.023,0.133,6
0.119,0.133,29073
0.071,0.133,24486
0.167,0.133,32601
0.024,0.133,6
0.072,0.133,24651
0.12,0.133,29189
0.168,0.133,32638
0.025,0.133,6
0.073,0.133,24826
0.169,0.133,32690
0.121,0.133,29295
0.026,0.133,6
0.074,0.133,25073
0.17,0.133,32759
0.122,0.133,29404
0.027,0.133,6
0.075,0.133,25197
0.171,0.133,32811
0.123,0.133,29515
0.028,0.133,6
0.076,0.133,25441
0.172,0.133,32890
0.124,0.133,29572
0.029,0.133,6
0.077,0.133,25581
0.173,0.133,32957
0.125,0.133,29686
0.03,0.133,6
0.078,0.133,25799
0.174,0.133,33011
0.126,0.133,29762
0.031,0.133,6
0.079,0.133,25910
0.175,0.133,33052
0.127,0.133,29836
0.032,0.133,6
0.08,0.133,26128
0.176,0.133,33111
0.128,0.133,29922
0.033,0.133,6
0.081,0.133,26279
0.177,0.133,33189
0.129,0.133,29974
0.034,0.133,6
0.082,0.133,25636
0.178,0.133,33231
0.13,0.133,30016
0.035,0.133,6
0.083,0.133,26314
0.179,0.133,33272
0.131,0.133,30006
0.036,0.133,6
0.084,0.133,26437
0.18,0.133,33308
0.132,0.133,30000
0.037,0.133,6
0.085,0.133,26466
0.181,0.133,33454
0.133,0.133,30007
0.038,0.133,7
0.086,0.133,26595
0.182,0.133,33429
0.134,0.133,30009
0.039,0.133,6
0.087,0.133,26829
0.183,0.133,33479
0.135,0.133,30008
0.04,0.133,6
0.088,0.133,26972
0.184,0.133,33511
0.136,0.133,30017
0.041,0.133,7
0.089,0.133,26981
0.185,0.133,33579
0.137,0.133,30017
0.042,0.133,9
0.09,0.133,27171
0.186,0.133,33661
0.138,0.133,30044
0.043,0.133,6
0.091,0.133,27429
0.187,0.133,33697
0.139,0.133,30074
0.044,0.133,14
0.092,0.133,27622
0.188,0.133,33758
0.14,0.133,30092
0.045,0.133,15
0.093,0.133,27775
0.189,0.133,33750
0.141,0.133,30157
0.046,0.133,19776
0.094,0.133,27916
0.19,0.133,33797
0.142,0.133,30212
0.047,0.133,20003
0.095,0.133,27453
0.191,0.133,33829
0.143,0.133,30330
0.048,0.133,20265
0.096,0.133,27286
0.192,0.133,33857
0.144,0.133,30480
0.049,0.133,20257
0.097,0.133,28002
0.193,0.133,33887
0.145,0.133,30560
0.05,0.133,20581
0.098,0.133,28362
0.194,0.133,33925
0.146,0.133,30676
0.051,0.133,20768
0.099,0.133,28444
0.195,0.133,33939
0.147,0.133,30848
0.052,0.133,20911
0.1,0.133,26973
0.196,0.133,33915
0.148,0.133,31037
0.053,0.133,21094
0.101,0.133,27054
0.197,0.133,33986
0.149,0.133,31146
0.054,0.133,21284
0.102,0.133,27171
0.198,0.133,33985
0.15,0.133,31220
0.055,0.133,21427
0.103,0.133,27290
0.199,0.133,34016
0.151,0.133,31297
0.056,0.133,21675
0.104,0.133,27410
0.2,0.133,34055
0.152,0.133,31435
0.057,0.133,21859
0.105,0.133,27559
0.153,0.133,31515
0.154,0.134,31588
0.01,0.134,6
0.106,0.134,27654
0.058,0.134,22043
0.011,0.134,6
0.155,0.134,31620
0.107,0.134,27836
0.059,0.134,22215
0.156,0.134,31732
0.012,0.134,6
0.108,0.134,27946
0.06,0.134,22444
0.157,0.134,31848
0.013,0.134,6
0.109,0.134,28075
0.061,0.134,22616
0.014,0.134,6
0.158,0.134,31837
0.11,0.134,28144
0.062,0.134,22792
0.015,0.134,6
0.159,0.134,32007
0.111,0.134,28219
0.063,0.134,22922
0.016,0.134,6
0.16,0.134,32105
0.112,0.134,28319
0.064,0.134,23103
0.017,0.134,6
0.161,0.134,32214
0.113,0.134,28444
0.065,0.134,23206
0.018,0.134,6
0.162,0.134,32273
0.114,0.134,28539
0.066,0.134,23401
0.019,0.134,6
0.163,0.134,32395
0.115,0.134,28614
0.067,0.134,23574
0.02,0.134,6
0.164,0.134,32438
0.116,0.134,28755
0.068,0.134,23781
0.021,0.134,6
0.165,0.134,32569
0.117,0.134,28859
0.069,0.134,23966
0.022,0.134,6
0.166,0.134,32554
0.118,0.134,28960
0.07,0.134,24212
0.023,0.134,6
0.167,0.134,32586
0.119,0.134,29046
0.071,0.134,24416
0.024,0.134,6
0.168,0.134,32622
0.12,0.134,29193
0.072,0.134,24607
0.025,0.134,6
0.169,0.134,32672
0.121,0.134,29256
0.073,0.134,24850
0.026,0.134,6
0.17,0.134,32750
0.122,0.134,29380
0.074,0.134,25038
0.027,0.134,6
0.171,0.134,32781
0.123,0.134,29516
0.075,0.134,25235
0.028,0.134,6
0.172,0.134,32844
0.124,0.134,29580
0.076,0.134,25408
0.029,0.134,6
0.173,0.134,32918
0.125,0.134,29689
0.077,0.134,25555
0.03,0.134,6
0.174,0.134,33006
0.126,0.134,29751
0.078,0.134,25800
0.031,0.134,6
0.175,0.134,33026
0.127,0.134,29851
0.079,0.134,25953
0.032,0.134,6
0.176,0.134,33094
0.08,0.134,26091
0.128,0.134,29891
0.033,0.134,6
0.177,0.134,33174
0.081,0.134,26218
0.129,0.134,29965
0.034,0.134,6
0.178,0.134,33221
0.082,0.134,26271
0.13,0.134,30019
0.035,0.134,6
0.179,0.134,33248
0.083,0.134,26393
0.131,0.134,30015
0.036,0.134,6
0.18,0.134,33304
0.084,0.134,26395
0.132,0.134,30014
0.037,0.134,6
0.181,0.134,33371
0.085,0.134,26374
0.133,0.134,30001
0.038,0.134,6
0.182,0.134,33413
0.086,0.134,26683
0.134,0.134,30000
0.039,0.134,6
0.183,0.134,33468
0.087,0.134,26704
0.135,0.134,30001
0.04,0.134,7
0.184,0.134,33493
0.088,0.134,26910
0.136,0.134,30006
0.041,0.134,7
0.089,0.134,27095
0.185,0.134,33565
0.137,0.134,30012
0.042,0.134,6
0.09,0.134,27282
0.186,0.134,33607
0.138,0.134,30034
0.043,0.134,9
0.091,0.134,27215
0.187,0.134,33671
0.139,0.134,30064
0.044,0.134,8
0.092,0.134,27417
0.188,0.134,33697
0.14,0.134,30119
0.045,0.134,19330
0.093,0.134,27756
0.189,0.134,33712
0.141,0.134,30141
0.046,0.134,19739
0.094,0.134,27798
0.19,0.134,33774
0.142,0.134,30230
0.047,0.134,19948
0.191,0.134,33820
0.095,0.134,27866
0.143,0.134,30308
0.048,0.134,20193
0.192,0.134,33898
0.096,0.134,27974
0.144,0.134,30437
0.049,0.134,20326
0.097,0.134,28181
0.193,0.134,33875
0.145,0.134,30553
0.05,0.134,20549
0.194,0.134,33865
0.098,0.134,28253
0.146,0.134,30685
0.051,0.134,20788
0.195,0.134,33932
0.099,0.134,26834
0.147,0.134,30841
0.052,0.134,20880
0.196,0.134,33914
0.1,0.134,26938
0.148,0.134,30986
0.053,0.134,21076
0.197,0.134,33973
0.101,0.134,27905
0.149,0.134,31146
0.054,0.134,21278
0.198,0.134,33954
0.102,0.134,27147
0.15,0.134,31232
0.055,0.134,21436
0.199,0.134,34004
0.103,0.134,27231
0.151,0.134,31365
0.056,0.134,21637
0.2,0.134,34015
0.104,0.134,27383
0.152,0.134,31417
0.105,0.134,27546
0.057,0.134,21867
0.153,0.134,31507
0.01,0.135,6
0.106,0.135,27657
0.154,0.135,31574
0.058,0.135,22008
0.011,0.135,6
0.107,0.135,27838
0.155,0.135,31645
0.059,0.135,22262
0.012,0.135,6
0.108,0.135,27935
0.156,0.135,31694
0.06,0.135,22399
0.013,0.135,6
0.109,0.135,28053
0.157,0.135,31762
0.061,0.135,22604
0.014,0.135,6
0.11,0.135,28120
0.158,0.135,31845
0.062,0.135,22763
0.015,0.135,6
0.111,0.135,28236
0.159,0.135,31990
0.063,0.135,22877
0.016,0.135,6
0.112,0.135,28317
0.16,0.135,32028
0.064,0.135,23029
0.017,0.135,6
0.113,0.135,28399
0.065,0.135,23182
0.161,0.135,32156
0.018,0.135,6
0.114,0.135,28518
0.066,0.135,23391
0.162,0.135,32323
0.019,0.135,6
0.115,0.135,28642
0.067,0.135,23546
0.163,0.135,32380
0.02,0.135,6
0.116,0.135,28703
0.068,0.135,23747
0.164,0.135,32489
0.021,0.135,6
0.117,0.135,28813
0.069,0.135,23939
0.165,0.135,32521
0.022,0.135,6
0.118,0.135,28945
0.07,0.135,24213
0.166,0.135,32537
0.023,0.135,6
0.119,0.135,29065
0.071,0.135,24432
0.167,0.135,32602
0.024,0.135,6
0.12,0.135,29154
0.072,0.135,24605
0.168,0.135,32620
0.025,0.135,6
0.121,0.135,29260
0.073,0.135,24811
0.169,0.135,32654
0.026,0.135,6
0.122,0.135,29373
0.074,0.135,24990
0.17,0.135,32727
0.027,0.135,6
0.123,0.135,29443
0.075,0.135,25206
0.171,0.135,32797
0.028,0.135,6
0.124,0.135,29569
0.076,0.135,25430
0.172,0.135,32873
0.029,0.135,6
0.125,0.135,29666
0.077,0.135,25634
0.173,0.135,32931
0.03,0.135,6
0.078,0.135,25768
0.126,0.135,29761
0.174,0.135,33011
0.031,0.135,6
0.079,0.135,25907
0.127,0.135,29843
0.175,0.135,33038
0.032,0.135,6
0.08,0.135,26041
0.128,0.135,29895
0.176,0.135,33064
0.033,0.135,6
0.081,0.135,26202
0.129,0.135,29971
0.177,0.135,33107
0.034,0.135,6
0.082,0.135,26300
0.13,0.135,29991
0.178,0.135,33192
0.035,0.135,6
0.083,0.135,26395
0.131,0.135,30021
0.179,0.135,33262
0.036,0.135,6
0.084,0.135,26196
0.132,0.135,30011
0.18,0.135,33317
0.037,0.135,6
0.085,0.135,26548
0.133,0.135,30004
0.181,0.135,33368
0.038,0.135,7
0.134,0.135,30013
0.086,0.135,26684
0.182,0.135,33374
0.039,0.135,7
0.135,0.135,30003
0.087,0.135,26599
0.183,0.135,33392
0.04,0.135,6
0.088,0.135,26838
0.136,0.135,30008
0.184,0.135,33486
0.041,0.135,7
0.089,0.135,27056
0.137,0.135,30013
0.185,0.135,33521
0.042,0.135,7
0.09,0.135,27180
0.138,0.135,30027
0.186,0.135,33589
0.043,0.135,8
0.091,0.135,27397
0.139,0.135,30059
0.187,0.135,33598
0.044,0.135,8
0.092,0.135,27494
0.14,0.135,30098
0.188,0.135,33724
0.045,0.135,12
0.093,0.135,27681
0.141,0.135,30170
0.189,0.135,33715
0.046,0.135,19715
0.094,0.135,27854
0.142,0.135,30231
0.19,0.135,33743
0.047,0.135,20004
0.095,0.135,28000
0.143,0.135,30307
0.191,0.135,33764
0.048,0.135,20208
0.096,0.135,28084
0.144,0.135,30436
0.192,0.135,33827
0.049,0.135,20338
0.097,0.135,28203
0.145,0.135,30565
0.193,0.135,33881
0.05,0.135,20543
0.098,0.135,28164
0.146,0.135,30679
0.194,0.135,33901
0.051,0.135,20704
0.099,0.135,28105
0.147,0.135,30864
0.195,0.135,33881
0.052,0.135,20961
0.1,0.135,26930
0.148,0.135,30954
0.196,0.135,33907
0.053,0.135,21024
0.101,0.135,27041
0.149,0.135,31112
0.197,0.135,33924
0.054,0.135,21275
0.102,0.135,27145
0.15,0.135,31282
0.198,0.135,33962
0.055,0.135,21426
0.103,0.135,27241
0.151,0.135,31351
0.199,0.135,33978
0.056,0.135,21619
0.104,0.135,27377
0.152,0.135,31450
0.2,0.135,34006
0.105,0.135,27499
0.057,0.135,21820
0.153,0.135,31490
0.01,0.136,6
0.058,0.136,22029
0.106,0.136,27682
0.154,0.136,31570
0.011,0.136,6
0.107,0.136,27788
0.059,0.136,22260
0.155,0.136,31614
0.012,0.136,6
0.108,0.136,27953
0.06,0.136,22403
0.156,0.136,31745
0.013,0.136,6
0.109,0.136,28052
0.061,0.136,22600
0.157,0.136,31747
0.014,0.136,6
0.11,0.136,28139
0.062,0.136,22752
0.158,0.136,31849
0.015,0.136,6
0.111,0.136,28196
0.063,0.136,22899
0.159,0.136,31946
0.016,0.136,6
0.112,0.136,28313
0.16,0.136,32077
0.064,0.136,22971
0.017,0.136,6
0.113,0.136,28397
0.161,0.136,32158
0.065,0.136,23252
0.018,0.136,6
0.114,0.136,28521
0.162,0.136,32249
0.066,0.136,23345
0.019,0.136,6
0.115,0.136,28628
0.163,0.136,32393
0.067,0.136,23534
0.02,0.136,6
0.116,0.136,28760
0.164,0.136,32431
0.068,0.136,23688
0.021,0.136,6
0.117,0.136,28830
0.165,0.136,32508
0.069,0.136,23959
0.022,0.136,6
0.118,0.136,28947
0.166,0.136,32520
0.07,0.136,24195
0.023,0.136,6
0.119,0.136,29037
0.167,0.136,32541
0.071,0.136,24379
0.024,0.136,6
0.12,0.136,29135
0.168,0.136,32572
0.072,0.136,24590
0.025,0.136,6
0.121,0.136,30357
0.169,0.136,32608
0.073,0.136,24784
0.026,0.136,6
0.122,0.136,29350
0.17,0.136,32674
0.074,0.136,24967
0.027,0.136,6
0.123,0.136,29461
0.171,0.136,32723
0.075,0.136,25159
0.028,0.136,6
0.124,0.136,29541
0.172,0.136,32868
0.076,0.136,25330
0.029,0.136,6
0.125,0.136,29633
0.173,0.136,32885
0.077,0.136,25570
0.03,0.136,6
0.126,0.136,29745
0.174,0.136,32933
0.078,0.136,25693
0.031,0.136,6
0.127,0.136,29821
0.175,0.136,33008
0.079,0.136,25935
0.032,0.136,6
0.176,0.136,33045
0.128,0.136,29923
0.08,0.136,26069
0.033,0.136,6
0.177,0.136,33095
0.129,0.136,29957
0.081,0.136,26035
0.034,0.136,6
0.13,0.136,29988
0.178,0.136,33159
0.082,0.136,26322
0.035,0.136,6
0.131,0.136,30021
0.179,0.136,33204
0.083,0.136,26208
0.036,0.136,6
0.132,0.136,29998
0.18,0.136,33266
0.084,0.136,26402
0.037,0.136,6
0.133,0.136,30011
0.181,0.136,33340
0.085,0.136,26489
0.038,0.136,6
0.134,0.136,30013
0.182,0.136,33392
0.086,0.136,26636
0.039,0.136,7
0.135,0.136,30008
0.183,0.136,33481
0.087,0.136,26730
0.04,0.136,6
0.136,0.136,30000
0.184,0.136,33469
0.088,0.136,26818
0.041,0.136,8
0.137,0.136,30028
0.185,0.136,33534
0.089,0.136,26939
0.042,0.136,6
0.138,0.136,30022
0.186,0.136,33586
0.09,0.136,27223
0.043,0.136,7
0.139,0.136,30060
0.187,0.136,33619
0.091,0.136,27324
0.044,0.136,9
0.14,0.136,30103
0.188,0.136,33653
0.092,0.136,27503
0.045,0.136,9
0.141,0.136,30166
0.189,0.136,33734
0.093,0.136,27386
0.046,0.136,17
0.142,0.136,30231
0.19,0.136,33759
0.094,0.136,27873
0.047,0.136,19806
0.143,0.136,30311
0.191,0.136,33803
0.095,0.136,27824
0.048,0.136,9
0.144,0.136,30423
0.192,0.136,33825
0.096,0.136,28060
0.049,0.136,20372
0.145,0.136,30574
0.193,0.136,33813
0.097,0.136,28173
0.05,0.136,20545
0.146,0.136,30692
0.194,0.136,33842
0.098,0.136,28257
0.051,0.136,20711
0.147,0.136,30884
0.195,0.136,33888
0.099,0.136,27023
0.052,0.136,56
0.196,0.136,33888
0.148,0.136,30951
0.1,0.136,26909
0.053,0.136,21095
0.197,0.136,33930
0.149,0.136,31119
0.101,0.136,27512
0.054,0.136,21257
0.198,0.136,33920
0.15,0.136,31210
0.102,0.136,27136
0.055,0.136,21383
0.151,0.136,31325
0.199,0.136,33981
0.103,0.136,27238
0.056,0.136,21640
0.2,0.136,33959
0.152,0.136,31433
0.104,0.136,27372
0.057,0.136,21857
0.105,0.136,27545
0.153,0.136,31492
0.106,0.137,27645
0.154,0.137,31552
0.058,0.137,22023
0.01,0.137,6
0.107,0.137,27795
0.155,0.137,31640
0.059,0.137,22202
0.011,0.137,6
0.108,0.137,27918
0.156,0.137,31663
0.012,0.137,6
0.06,0.137,22398
0.109,0.137,28029
0.157,0.137,31759
0.061,0.137,22568
0.013,0.137,6
0.11,0.137,28137
0.158,0.137,31854
0.062,0.137,22783
0.014,0.137,6
0.111,0.137,28205
0.159,0.137,31901
0.063,0.137,22880
0.015,0.137,6
0.112,0.137,28281
0.16,0.137,32060
0.064,0.137,23043
0.016,0.137,6
0.113,0.137,28407
0.161,0.137,32152
0.065,0.137,23173
0.017,0.137,6
0.114,0.137,28481
0.162,0.137,32224
0.018,0.137,6
0.066,0.137,23341
0.115,0.137,28602
0.163,0.137,32374
0.067,0.137,23597
0.019,0.137,6
0.116,0.137,28746
0.164,0.137,32372
0.068,0.137,23732
0.02,0.137,6
0.117,0.137,28827
0.165,0.137,32484
0.021,0.137,6
0.069,0.137,23909
0.118,0.137,28944
0.166,0.137,32499
0.07,0.137,24151
0.022,0.137,6
0.119,0.137,29027
0.167,0.137,32581
0.071,0.137,24395
0.023,0.137,6
0.12,0.137,29140
0.168,0.137,32592
0.024,0.137,6
0.072,0.137,24604
0.121,0.137,29262
0.169,0.137,32619
0.073,0.137,24755
0.025,0.137,6
0.122,0.137,29352
0.17,0.137,32722
0.074,0.137,24943
0.026,0.137,6
0.123,0.137,29484
0.171,0.137,32716
0.027,0.137,6
0.075,0.137,25135
0.124,0.137,29535
0.172,0.137,32811
0.028,0.137,6
0.076,0.137,25383
0.125,0.137,29667
0.173,0.137,32881
0.029,0.137,6
0.077,0.137,25543
0.126,0.137,29720
0.174,0.137,32948
0.03,0.137,6
0.078,0.137,25743
0.127,0.137,29844
0.175,0.137,32960
0.031,0.137,6
0.079,0.137,25860
0.128,0.137,29916
0.176,0.137,33052
0.032,0.137,6
0.08,0.137,26080
0.129,0.137,29956
0.177,0.137,33080
0.033,0.137,6
0.081,0.137,26134
0.13,0.137,29987
0.178,0.137,33151
0.034,0.137,6
0.082,0.137,26204
0.131,0.137,30005
0.179,0.137,33220
0.035,0.137,6
0.083,0.137,26387
0.132,0.137,30002
0.18,0.137,33244
0.036,0.137,6
0.084,0.137,26472
0.133,0.137,29997
0.181,0.137,33283
0.037,0.137,6
0.085,0.137,26520
0.134,0.137,30005
0.182,0.137,33337
0.038,0.137,6
0.086,0.137,26551
0.135,0.137,30003
0.183,0.137,33403
0.039,0.137,6
0.087,0.137,26742
0.136,0.137,30008
0.184,0.137,33423
0.04,0.137,6
0.088,0.137,26778
0.137,0.137,30022
0.185,0.137,33524
0.041,0.137,7
0.089,0.137,26927
0.138,0.137,30047
0.186,0.137,33574
0.042,0.137,8
0.09,0.137,27146
0.139,0.137,30060
0.187,0.137,33622
0.043,0.137,6
0.091,0.137,27348
0.14,0.137,30107
0.188,0.137,33646
0.044,0.137,7
0.092,0.137,27420
0.141,0.137,30145
0.189,0.137,33690
0.045,0.137,9
0.093,0.137,27491
0.142,0.137,30214
0.19,0.137,33772
0.046,0.137,10
0.094,0.137,27863
0.143,0.137,30331
0.191,0.137,33773
0.047,0.137,20005
0.095,0.137,27983
0.144,0.137,30449
0.192,0.137,33810
0.048,0.137,20155
0.096,0.137,27932
0.145,0.137,30532
0.193,0.137,33798
0.049,0.137,20367
0.097,0.137,28092
0.146,0.137,30707
0.194,0.137,33809
0.05,0.137,20504
0.098,0.137,28020
0.147,0.137,30867
0.195,0.137,33842
0.051,0.137,20725
0.099,0.137,26797
0.148,0.137,31005
0.196,0.137,33865
0.052,0.137,20911
0.1,0.137,27653
0.149,0.137,31139
0.197,0.137,33912
0.053,0.137,21032
0.101,0.137,28455
0.15,0.137,31198
0.198,0.137,33871
0.102,0.137,27141
0.054,0.137,21216
0.151,0.137,31319
0.199,0.137,33925
0.055,0.137,21415
0.103,0.137,27208
0.152,0.137,31384
0.2,0.137,33944
0.056,0.137,21606
0.104,0.137,27324
0.153,0.137,31481
0.057,0.137,21793
0.105,0.137,27520
0.154,0.138,31568
0.01,0.138,6
0.058,0.138,22017
0.106,0.138,27630
0.155,0.138,31606
0.011,0.138,6
0.059,0.138,22192
0.107,0.138,27797
0.156,0.138,31635
0.012,0.138,6
0.06,0.138,22345
0.108,0.138,27923
0.157,0.138,31741
0.013,0.138,6
0.061,0.138,22525
0.109,0.138,28001
0.158,0.138,31815
0.014,0.138,6
0.062,0.138,22745
0.11,0.138,28114
0.159,0.138,31929
0.015,0.138,6
0.063,0.138,22876
0.111,0.138,28163
0.16,0.138,32016
0.016,0.138,6
0.064,0.138,23025
0.112,0.138,28258
0.161,0.138,32128
0.017,0.138,6
0.065,0.138,23166
0.113,0.138,28391
0.162,0.138,32210
0.066,0.138,23270
0.018,0.138,6
0.114,0.138,28475
0.163,0.138,32339
0.067,0.138,23490
0.019,0.138,6
0.115,0.138,28576
0.164,0.138,32379
0.068,0.138,23717
0.02,0.138,6
0.116,0.138,28668
0.165,0.138,32388
0.069,0.138,23869
0.021,0.138,6
0.117,0.138,28816
0.166,0.138,32479
0.07,0.138,24143
0.022,0.138,6
0.118,0.138,28906
0.167,0.138,32502
0.071,0.138,24356
0.023,0.138,6
0.119,0.138,29048
0.168,0.138,32557
0.072,0.138,24499
0.024,0.138,6
0.12,0.138,29132
0.073,0.138,24750
0.169,0.138,32618
0.025,0.138,6
0.121,0.138,29235
0.074,0.138,24928
0.17,0.138,32642
0.026,0.138,6
0.122,0.138,29333
0.171,0.138,32704
0.075,0.138,25139
0.027,0.138,6
0.123,0.138,29446
0.172,0.138,32807
0.076,0.138,25345
0.028,0.138,6
0.124,0.138,29548
0.173,0.138,32892
0.077,0.138,25502
0.029,0.138,6
0.125,0.138,29624
0.078,0.138,25749
0.174,0.138,32891
0.03,0.138,6
0.126,0.138,29711
0.175,0.138,32975
0.079,0.138,25875
0.031,0.138,6
0.127,0.138,29836
0.176,0.138,33008
0.08,0.138,25993
0.032,0.138,6
0.128,0.138,29899
0.177,0.138,33085
0.081,0.138,26057
0.033,0.138,6
0.129,0.138,29985
0.178,0.138,33105
0.082,0.138,26178
0.034,0.138,6
0.13,0.138,29984
0.179,0.138,33181
0.083,0.138,26229
0.035,0.138,6
0.131,0.138,29987
0.18,0.138,33276
0.084,0.138,26429
0.036,0.138,6
0.132,0.138,30003
0.181,0.138,33286
0.085,0.138,26482
0.037,0.138,6
0.133,0.138,30006
0.182,0.138,33321
0.086,0.138,26495
0.038,0.138,6
0.134,0.138,30000
0.183,0.138,33342
0.087,0.138,26718
0.039,0.138,7
0.135,0.138,29998
0.184,0.138,33416
0.088,0.138,26854
0.04,0.138,6
0.136,0.138,30008
0.185,0.138,33498
0.089,0.138,26871
0.041,0.138,6
0.137,0.138,30014
0.186,0.138,33524
0.09,0.138,27175
0.042,0.138,7
0.138,0.138,30034
0.187,0.138,33568
0.091,0.138,27273
0.043,0.138,8
0.139,0.138,30054
0.188,0.138,33635
0.092,0.138,27453
0.044,0.138,7
0.14,0.138,30101
0.189,0.138,33658
0.093,0.138,27672
0.045,0.138,229
0.141,0.138,30182
0.19,0.138,33713
0.094,0.138,27821
0.046,0.138,9
0.142,0.138,30216
0.191,0.138,33736
0.095,0.138,27766
0.047,0.138,19978
0.143,0.138,30328
0.096,0.138,27239
0.192,0.138,33775
0.048,0.138,20137
0.144,0.138,30432
0.193,0.138,33802
0.097,0.138,28098
0.145,0.138,30590
0.049,0.138,20293
0.098,0.138,27372
0.194,0.138,33840
0.146,0.138,30693
0.05,0.138,20349
0.099,0.138,26821
0.195,0.138,33878
0.147,0.138,30808
0.051,0.138,20710
0.1,0.138,27903
0.196,0.138,33865
0.148,0.138,30987
0.052,0.138,20797
0.101,0.138,28298
0.197,0.138,33881
0.149,0.138,31096
0.053,0.138,21035
0.102,0.138,27139
0.198,0.138,33901
0.15,0.138,31245
0.054,0.138,21241
0.103,0.138,27211
0.199,0.138,33923
0.151,0.138,31329
0.055,0.138,21394
0.104,0.138,27340
0.2,0.138,33931
0.152,0.138,31410
0.056,0.138,21612
0.105,0.138,27499
0.057,0.138,21630
0.153,0.138,31503
0.106,0.139,27678
0.01,0.139,6
0.154,0.139,31565
0.058,0.139,21910
0.107,0.139,27766
0.011,0.139,6
0.155,0.139,31571
0.059,0.139,22159
0.108,0.139,27925
0.012,0.139,6
0.156,0.139,31656
0.06,0.139,22377
0.013,0.139,6
0.109,0.139,27976
0.157,0.139,31689
0.061,0.139,22567
0.11,0.139,28084
0.014,0.139,6
0.158,0.139,31760
0.062,0.139,22668
