"exc","inh","sum"
0.085,0.163,30859
0.179,0.163,212780
0.132,0.163,205815
0.039,0.163,6
0.086,0.163,125398
0.18,0.163,212763
0.133,0.163,204269
0.04,0.163,6
0.087,0.163,83643
0.134,0.163,205818
0.181,0.163,212756
0.041,0.163,6
0.088,0.163,120265
0.135,0.163,204834
0.042,0.163,6
0.182,0.163,212781
0.089,0.163,161697
0.043,0.163,6
0.136,0.163,202363
0.183,0.163,212775
0.09,0.163,160154
0.044,0.163,6
0.137,0.163,204928
0.184,0.163,212773
0.091,0.163,168560
0.045,0.163,6
0.138,0.163,206098
0.185,0.163,212771
0.092,0.163,176061
0.046,0.163,12
0.139,0.163,210243
0.186,0.163,212754
0.047,0.163,9
0.093,0.163,180071
0.14,0.163,206081
0.187,0.163,212750
0.048,0.163,10
0.094,0.163,180583
0.141,0.163,206223
0.188,0.163,212753
0.049,0.163,88
0.095,0.163,183077
0.142,0.163,207486
0.189,0.163,212741
0.05,0.163,16826
0.096,0.163,184907
0.143,0.163,209414
0.19,0.163,212768
0.051,0.163,18203
0.097,0.163,184288
0.144,0.163,210913
0.191,0.163,212771
0.052,0.163,18561
0.098,0.163,187058
0.053,0.163,18793
0.099,0.163,186871
0.145,0.163,210755
0.192,0.163,212768
0.054,0.163,19160
0.1,0.163,186749
0.146,0.163,211312
0.193,0.163,212773
0.055,0.163,19564
0.101,0.163,187567
0.147,0.163,212188
0.194,0.163,212760
0.056,0.163,19816
0.102,0.163,189029
0.148,0.163,212293
0.195,0.163,212764
0.057,0.163,20127
0.196,0.163,212771
0.149,0.163,212634
0.103,0.163,189389
0.197,0.163,212767
0.104,0.163,188882
0.15,0.163,212680
0.198,0.163,212767
0.105,0.163,189582
0.151,0.163,212591
0.199,0.163,212764
0.152,0.163,212712
0.2,0.163,212779
0.153,0.163,212524
0.106,0.164,189747
0.01,0.164,6
0.154,0.164,212605
0.058,0.164,20367
0.107,0.164,190220
0.011,0.164,6
0.155,0.164,212707
0.059,0.164,20676
0.108,0.164,191706
0.012,0.164,6
0.156,0.164,212706
0.06,0.164,20996
0.109,0.164,191735
0.013,0.164,6
0.157,0.164,212721
0.061,0.164,21244
0.11,0.164,191733
0.014,0.164,6
0.158,0.164,212678
0.062,0.164,21601
0.015,0.164,6
0.111,0.164,193065
0.159,0.164,212701
0.063,0.164,21945
0.016,0.164,6
0.112,0.164,192877
0.16,0.164,212722
0.064,0.164,22376
0.017,0.164,6
0.113,0.164,190796
0.161,0.164,212742
0.065,0.164,22891
0.018,0.164,6
0.162,0.164,212734
0.114,0.164,202564
0.066,0.164,23248
0.019,0.164,6
0.163,0.164,212748
0.067,0.164,23786
0.02,0.164,6
0.115,0.164,202785
0.068,0.164,24451
0.164,0.164,212729
0.021,0.164,6
0.116,0.164,194418
0.069,0.164,25151
0.165,0.164,212770
0.022,0.164,6
0.117,0.164,194931
0.07,0.164,25785
0.166,0.164,212731
0.023,0.164,6
0.071,0.164,26515
0.118,0.164,195383
0.167,0.164,212741
0.024,0.164,6
0.072,0.164,26924
0.119,0.164,195862
0.168,0.164,212767
0.025,0.164,6
0.073,0.164,27022
0.12,0.164,195397
0.169,0.164,212759
0.026,0.164,6
0.074,0.164,27922
0.121,0.164,195605
0.027,0.164,6
0.17,0.164,212746
0.075,0.164,27714
0.028,0.164,6
0.122,0.164,195710
0.171,0.164,212721
0.076,0.164,25781
0.029,0.164,6
0.123,0.164,195519
0.172,0.164,212764
0.077,0.164,26613
0.03,0.164,6
0.124,0.164,196111
0.173,0.164,212770
0.078,0.164,26582
0.031,0.164,6
0.125,0.164,196677
0.174,0.164,212774
0.079,0.164,27152
0.175,0.164,212770
0.032,0.164,6
0.126,0.164,196633
0.08,0.164,27468
0.127,0.164,197611
0.176,0.164,212782
0.081,0.164,28779
0.033,0.164,6
0.177,0.164,212773
0.128,0.164,197968
0.082,0.164,28882
0.178,0.164,212780
0.034,0.164,6
0.129,0.164,197170
0.083,0.164,29566
0.179,0.164,212762
0.035,0.164,6
0.13,0.164,200233
0.084,0.164,30146
0.18,0.164,212763
0.036,0.164,6
0.131,0.164,205738
0.085,0.164,31105
0.181,0.164,212777
0.037,0.164,6
0.086,0.164,32368
0.132,0.164,199968
0.182,0.164,212777
0.038,0.164,6
0.087,0.164,121676
0.133,0.164,205082
0.183,0.164,212778
0.039,0.164,6
0.088,0.164,133353
0.134,0.164,204866
0.184,0.164,212771
0.04,0.164,6
0.089,0.164,149931
0.135,0.164,205988
0.185,0.164,212786
0.041,0.164,6
0.136,0.164,201839
0.09,0.164,160838
0.042,0.164,6
0.186,0.164,212762
0.137,0.164,205905
0.091,0.164,171021
0.043,0.164,6
0.138,0.164,206248
0.187,0.164,212774
0.092,0.164,178223
0.044,0.164,6
0.139,0.164,206455
0.188,0.164,212777
0.093,0.164,177870
0.045,0.164,6
0.189,0.164,212765
0.14,0.164,210446
0.046,0.164,8
0.094,0.164,179968
0.19,0.164,212759
0.141,0.164,209329
0.047,0.164,8
0.095,0.164,182748
0.142,0.164,209872
0.048,0.164,18
0.191,0.164,212758
0.096,0.164,183892
0.049,0.164,429
0.143,0.164,206508
0.097,0.164,184969
0.192,0.164,212759
0.05,0.164,17023
0.144,0.164,211210
0.098,0.164,186156
0.193,0.164,212769
0.051,0.164,18414
0.145,0.164,210864
0.099,0.164,187793
0.194,0.164,212767
0.052,0.164,18610
0.146,0.164,211782
0.1,0.164,187175
0.195,0.164,212765
0.053,0.164,18805
0.147,0.164,211364
0.101,0.164,187955
0.054,0.164,19157
0.196,0.164,212776
0.102,0.164,188718
0.148,0.164,212129
0.055,0.164,19492
0.197,0.164,212768
0.103,0.164,189292
0.149,0.164,212498
0.056,0.164,19799
0.198,0.164,212763
0.104,0.164,189301
0.15,0.164,208883
0.057,0.164,20104
0.199,0.164,212771
0.105,0.164,189618
0.151,0.164,212498
0.2,0.164,212786
0.152,0.164,212603
0.153,0.164,212615
0.01,0.165,6
0.106,0.165,189086
0.058,0.165,20402
0.154,0.165,212629
0.011,0.165,6
0.107,0.165,190436
0.059,0.165,20666
0.155,0.165,212683
0.012,0.165,6
0.108,0.165,189679
0.06,0.165,20910
0.156,0.165,212561
0.013,0.165,6
0.109,0.165,191439
0.061,0.165,21184
0.014,0.165,6
0.157,0.165,212686
0.11,0.165,190897
0.062,0.165,21542
0.015,0.165,6
0.158,0.165,212644
0.063,0.165,21917
0.111,0.165,190658
0.016,0.165,6
0.159,0.165,212659
0.064,0.165,22362
0.112,0.165,192476
0.017,0.165,6
0.065,0.165,22730
0.16,0.165,212683
0.018,0.165,6
0.113,0.165,193934
0.066,0.165,23236
0.161,0.165,212614
0.019,0.165,6
0.114,0.165,194653
0.067,0.165,23728
0.162,0.165,212693
0.02,0.165,6
0.115,0.165,194901
0.068,0.165,24223
0.163,0.165,212713
0.021,0.165,6
0.116,0.165,195596
0.022,0.165,6
0.069,0.165,24915
0.164,0.165,212707
0.117,0.165,195595
0.023,0.165,6
0.07,0.165,25376
0.165,0.165,212702
0.118,0.165,195513
0.071,0.165,26283
0.024,0.165,6
0.119,0.165,195509
0.072,0.165,26068
0.166,0.165,212763
0.12,0.165,195724
0.025,0.165,6
0.073,0.165,27488
0.167,0.165,212758
0.026,0.165,6
0.074,0.165,27502
0.121,0.165,192852
0.168,0.165,212760
0.075,0.165,27687
0.027,0.165,6
0.122,0.165,195624
0.169,0.165,212762
0.076,0.165,25930
0.028,0.165,6
0.123,0.165,195416
0.077,0.165,25714
0.17,0.165,212756
0.124,0.165,197296
0.029,0.165,6
0.078,0.165,26538
0.171,0.165,212795
0.125,0.165,197640
0.079,0.165,26642
0.03,0.165,6
0.172,0.165,212780
0.126,0.165,197411
0.08,0.165,28042
0.031,0.165,6
0.173,0.165,212779
0.081,0.165,27955
0.032,0.165,6
0.127,0.165,197462
0.174,0.165,212774
0.082,0.165,29545
0.033,0.165,6
0.128,0.165,205660
0.034,0.165,6
0.083,0.165,103450
0.175,0.165,212769
0.129,0.165,199719
0.035,0.165,6
0.084,0.165,29882
0.176,0.165,212779
0.13,0.165,198377
0.036,0.165,6
0.085,0.165,30771
0.177,0.165,212739
0.131,0.165,205683
0.037,0.165,6
0.086,0.165,32040
0.178,0.165,212775
0.132,0.165,198819
0.038,0.165,6
0.087,0.165,100990
0.179,0.165,212767
0.039,0.165,6
0.133,0.165,205739
0.088,0.165,117285
0.04,0.165,6
0.18,0.165,212775
0.089,0.165,152051
0.134,0.165,199437
0.041,0.165,6
0.09,0.165,164325
0.181,0.165,212775
0.135,0.165,206266
0.042,0.165,6
0.182,0.165,212778
0.091,0.165,174673
0.136,0.165,205760
0.043,0.165,6
0.183,0.165,212753
0.137,0.165,205530
0.092,0.165,159591
0.044,0.165,6
0.138,0.165,205662
0.093,0.165,171096
0.184,0.165,212774
0.045,0.165,6
0.139,0.165,205935
0.185,0.165,212776
0.094,0.165,178179
0.046,0.165,8
0.14,0.165,209294
0.186,0.165,212771
0.047,0.165,7
0.095,0.165,183899
0.141,0.165,206987
0.187,0.165,212778
0.048,0.165,17
0.096,0.165,183840
0.188,0.165,212756
0.142,0.165,206954
0.049,0.165,95
0.097,0.165,184083
0.189,0.165,212761
0.143,0.165,206371
0.05,0.165,8013
0.098,0.165,185600
0.19,0.165,212786
0.144,0.165,207804
0.051,0.165,18304
0.099,0.165,188618
0.052,0.165,18494
0.191,0.165,212771
0.145,0.165,206333
0.1,0.165,188925
0.053,0.165,18807
0.192,0.165,212739
0.146,0.165,207058
0.101,0.165,187331
0.054,0.165,19090
0.147,0.165,212023
0.193,0.165,212768
0.055,0.165,19460
0.102,0.165,188230
0.056,0.165,19736
0.148,0.165,212406
0.194,0.165,212759
0.103,0.165,188649
0.057,0.165,20085
0.195,0.165,212757
0.149,0.165,212423
0.104,0.165,189424
0.196,0.165,212754
0.15,0.165,212281
0.105,0.165,189807
0.197,0.165,212773
0.151,0.165,212486
0.198,0.165,212761
0.152,0.165,212725
0.199,0.165,212771
0.153,0.165,212680
0.2,0.165,212775
0.106,0.166,191101
0.154,0.166,212672
0.01,0.166,6
0.058,0.166,20286
0.107,0.166,189168
0.155,0.166,212753
0.011,0.166,6
0.059,0.166,20569
0.156,0.166,212706
0.012,0.166,6
0.108,0.166,190942
0.06,0.166,20919
0.013,0.166,6
0.157,0.166,212740
0.109,0.166,191808
0.061,0.166,21181
0.014,0.166,6
0.158,0.166,212738
0.11,0.166,192001
0.062,0.166,21489
0.015,0.166,6
0.159,0.166,212730
0.063,0.166,21861
0.111,0.166,191195
0.016,0.166,6
0.064,0.166,22298
0.112,0.166,193935
0.16,0.166,212719
0.017,0.166,6
0.065,0.166,22705
0.113,0.166,193975
0.018,0.166,6
0.161,0.166,212754
0.066,0.166,23201
0.019,0.166,6
0.114,0.166,202237
0.162,0.166,212767
0.067,0.166,23550
0.02,0.166,6
0.115,0.166,193726
0.068,0.166,23945
0.163,0.166,212755
0.021,0.166,6
0.116,0.166,194641
0.069,0.166,24693
0.022,0.166,6
0.164,0.166,212738
0.117,0.166,194866
0.023,0.166,6
0.07,0.166,25403
0.118,0.166,191502
0.165,0.166,212723
0.024,0.166,6
0.071,0.166,26145
0.119,0.166,195521
0.025,0.166,6
0.166,0.166,212761
0.072,0.166,26343
0.12,0.166,191576
0.026,0.166,6
0.167,0.166,212762
0.073,0.166,26787
0.121,0.166,196627
0.027,0.166,6
0.168,0.166,212784
0.074,0.166,27280
0.122,0.166,195844
0.028,0.166,6
0.169,0.166,212737
0.075,0.166,28102
0.029,0.166,6
0.123,0.166,195486
0.076,0.166,27038
0.03,0.166,6
0.17,0.166,212765
0.124,0.166,196007
0.077,0.166,26365
0.031,0.166,6
0.125,0.166,204941
0.171,0.166,212785
0.078,0.166,26566
0.032,0.166,6
0.126,0.166,196502
0.172,0.166,212762
0.079,0.166,27187
0.033,0.166,6
0.127,0.166,196990
0.173,0.166,212787
0.08,0.166,28131
0.034,0.166,6
0.128,0.166,197988
0.174,0.166,212771
0.035,0.166,6
0.081,0.166,28905
0.036,0.166,6
0.129,0.166,197399
0.175,0.166,212736
0.082,0.166,37874
0.037,0.166,6
0.13,0.166,197053
0.083,0.166,29748
0.176,0.166,212762
0.038,0.166,6
0.131,0.166,198080
0.084,0.166,29598
0.177,0.166,212764
0.039,0.166,6
0.132,0.166,200540
0.178,0.166,212775
0.085,0.166,30566
0.04,0.166,6
0.133,0.166,205661
0.041,0.166,6
0.086,0.166,32113
0.179,0.166,212759
0.134,0.166,200172
0.087,0.166,122392
0.042,0.166,6
0.18,0.166,212749
0.135,0.166,205469
0.088,0.166,130199
0.043,0.166,6
0.181,0.166,212781
0.044,0.166,6
0.089,0.166,147354
0.136,0.166,205260
0.182,0.166,212784
0.045,0.166,6
0.09,0.166,164963
0.137,0.166,207082
0.183,0.166,212778
0.046,0.166,8
0.091,0.166,173896
0.138,0.166,206034
0.184,0.166,212775
0.047,0.166,8
0.092,0.166,171649
0.139,0.166,204175
0.048,0.166,12
0.185,0.166,212777
0.093,0.166,179119
0.049,0.166,8
0.14,0.166,206263
0.186,0.166,212746
0.094,0.166,178460
0.05,0.166,11946
0.141,0.166,206058
0.187,0.166,212777
0.095,0.166,183651
0.051,0.166,17927
0.142,0.166,206247
0.188,0.166,212762
0.096,0.166,182663
0.052,0.166,18537
0.143,0.166,210354
0.053,0.166,18780
0.189,0.166,212755
0.097,0.166,182292
0.144,0.166,209118
0.054,0.166,19038
0.19,0.166,212765
0.098,0.166,183619
0.145,0.166,211173
0.055,0.166,19390
0.099,0.166,186109
0.191,0.166,212761
0.056,0.166,19737
0.146,0.166,206598
0.1,0.166,186178
0.192,0.166,212763
0.057,0.166,20069
0.147,0.166,212263
0.193,0.166,212767
0.101,0.166,187951
0.194,0.166,212752
0.148,0.166,212303
0.102,0.166,188606
0.195,0.166,212763
0.149,0.166,212657
0.103,0.166,187729
0.196,0.166,212763
0.15,0.166,212568
0.197,0.166,212772
0.104,0.166,188989
0.198,0.166,212776
0.151,0.166,212558
0.105,0.166,190944
0.199,0.166,212771
0.152,0.166,212443
0.2,0.166,212775
0.153,0.166,212695
0.106,0.167,190137
0.01,0.167,6
0.058,0.167,20252
0.154,0.167,212616
0.011,0.167,6
0.107,0.167,189419
0.059,0.167,20590
0.155,0.167,212741
0.108,0.167,190907
0.012,0.167,6
0.06,0.167,20858
0.156,0.167,212714
0.013,0.167,6
0.109,0.167,192571
0.061,0.167,21131
0.014,0.167,6
0.157,0.167,212704
0.11,0.167,191898
0.062,0.167,21457
0.015,0.167,6
0.158,0.167,212716
0.111,0.167,190485
0.063,0.167,21825
0.016,0.167,6
0.159,0.167,212617
0.112,0.167,192551
0.064,0.167,22186
0.017,0.167,6
0.16,0.167,212694
0.113,0.167,194085
0.065,0.167,22633
0.018,0.167,6
0.161,0.167,212726
0.114,0.167,195161
0.066,0.167,22786
0.019,0.167,6
0.02,0.167,6
0.162,0.167,212732
0.067,0.167,23549
0.115,0.167,191340
0.021,0.167,6
0.068,0.167,24169
0.116,0.167,194995
0.163,0.167,212759
0.022,0.167,6
0.069,0.167,24498
0.117,0.167,195287
0.164,0.167,212732
0.023,0.167,6
0.07,0.167,24920
0.118,0.167,194191
0.165,0.167,212771
0.024,0.167,6
0.071,0.167,26048
0.119,0.167,203637
0.025,0.167,6
0.166,0.167,212767
0.072,0.167,26431
0.12,0.167,195791
0.026,0.167,6
0.167,0.167,212759
0.073,0.167,26277
0.121,0.167,195331
0.027,0.167,6
0.168,0.167,212766
0.074,0.167,27538
0.122,0.167,195325
0.028,0.167,6
0.169,0.167,212745
0.075,0.167,28004
0.123,0.167,196005
0.029,0.167,6
0.076,0.167,27240
0.17,0.167,212772
0.124,0.167,195736
0.03,0.167,6
0.077,0.167,26912
0.171,0.167,212779
0.125,0.167,204851
0.031,0.167,6
0.078,0.167,28185
0.032,0.167,6
0.126,0.167,205096
0.172,0.167,212770
0.079,0.167,26376
0.033,0.167,6
0.127,0.167,196972
0.173,0.167,212795
0.08,0.167,27192
0.034,0.167,6
0.128,0.167,203165
0.174,0.167,212752
0.081,0.167,30079
0.035,0.167,6
0.129,0.167,197784
0.175,0.167,212778
0.036,0.167,6
0.082,0.167,28712
0.13,0.167,198472
0.037,0.167,6
0.176,0.167,212780
0.083,0.167,28791
0.131,0.167,201543
0.038,0.167,6
0.177,0.167,212766
0.084,0.167,30054
0.132,0.167,205630
0.039,0.167,6
0.085,0.167,35098
0.178,0.167,212743
0.04,0.167,6
0.133,0.167,205907
0.086,0.167,31987
0.179,0.167,212782
0.041,0.167,6
0.134,0.167,199510
0.087,0.167,113206
0.18,0.167,212752
0.042,0.167,6
0.135,0.167,206188
0.043,0.167,6
0.181,0.167,212776
0.136,0.167,205938
0.088,0.167,124762
0.044,0.167,6
0.182,0.167,212778
0.137,0.167,203636
0.089,0.167,135936
0.045,0.167,6
0.183,0.167,212759
0.138,0.167,205488
0.046,0.167,8
0.09,0.167,130828
0.184,0.167,212779
0.047,0.167,9
0.139,0.167,206216
0.091,0.167,151708
0.185,0.167,212775
0.048,0.167,13
0.14,0.167,208416
0.092,0.167,174020
0.186,0.167,212753
0.049,0.167,112
0.093,0.167,177413
0.141,0.167,206120
0.187,0.167,212766
0.05,0.167,16882
0.094,0.167,178159
0.188,0.167,212751
0.051,0.167,18253
0.142,0.167,211113
0.095,0.167,184647
0.189,0.167,212772
0.052,0.167,18506
0.143,0.167,206770
0.096,0.167,183573
0.053,0.167,18672
0.19,0.167,212771
0.144,0.167,206550
0.054,0.167,19013
0.097,0.167,184519
0.191,0.167,212768
0.145,0.167,211087
0.055,0.167,19366
0.098,0.167,185080
0.192,0.167,212759
0.146,0.167,211617
0.056,0.167,19703
0.099,0.167,186258
0.193,0.167,212777
0.147,0.167,211925
0.057,0.167,20029
0.1,0.167,186013
0.194,0.167,212765
0.148,0.167,206701
0.195,0.167,212756
0.101,0.167,187803
0.149,0.167,212063
0.196,0.167,212776
0.102,0.167,188133
0.197,0.167,212775
0.15,0.167,212565
0.198,0.167,212770
0.103,0.167,188123
0.151,0.167,212617
0.199,0.167,212768
0.104,0.167,189224
0.2,0.167,212775
0.152,0.167,212497
0.105,0.167,189603
0.153,0.167,212214
0.01,0.168,6
0.058,0.168,20292
0.106,0.168,190514
0.154,0.168,212558
0.011,0.168,6
0.059,0.168,20551
0.107,0.168,189459
0.155,0.168,212426
0.012,0.168,6
0.06,0.168,20811
0.156,0.168,212699
0.108,0.168,190725
0.013,0.168,6
0.061,0.168,21081
0.157,0.168,212626
0.109,0.168,191550
0.014,0.168,6
0.062,0.168,21397
0.158,0.168,212675
0.015,0.168,6
0.063,0.168,21752
0.11,0.168,192929
0.159,0.168,212679
0.016,0.168,6
0.064,0.168,22155
0.111,0.168,192866
0.16,0.168,212761
0.017,0.168,6
0.065,0.168,22559
0.161,0.168,212734
0.112,0.168,192678
0.018,0.168,6
0.066,0.168,22982
0.162,0.168,212651
0.019,0.168,6
0.113,0.168,194260
0.067,0.168,23334
0.02,0.168,6
0.163,0.168,212729
0.114,0.168,194587
0.068,0.168,24274
0.021,0.168,6
0.164,0.168,212665
0.115,0.168,194809
0.069,0.168,24532
0.165,0.168,212726
0.022,0.168,6
0.07,0.168,25801
0.116,0.168,194593
0.166,0.168,212742
0.023,0.168,6
0.071,0.168,25837
0.167,0.168,212773
0.117,0.168,195225
0.024,0.168,6
0.072,0.168,27084
0.168,0.168,212743
0.118,0.168,194824
0.025,0.168,6
0.073,0.168,27725
0.169,0.168,212763
0.119,0.168,195835
0.026,0.168,6
0.074,0.168,27131
0.17,0.168,212768
0.027,0.168,6
0.12,0.168,194890
0.075,0.168,26559
0.028,0.168,6
0.171,0.168,212743
0.121,0.168,195960
0.076,0.168,27228
0.172,0.168,212791
0.029,0.168,6
0.122,0.168,196281
0.077,0.168,26272
0.173,0.168,212768
0.03,0.168,6
0.123,0.168,194921
0.078,0.168,26730
0.174,0.168,212776
0.031,0.168,6
0.079,0.168,26876
0.124,0.168,196226
0.175,0.168,212767
0.08,0.168,27118
0.032,0.168,6
0.125,0.168,196773
0.081,0.168,27733
0.176,0.168,212789
0.033,0.168,6
0.126,0.168,195687
0.034,0.168,6
0.082,0.168,28211
0.177,0.168,212775
0.035,0.168,6
0.127,0.168,198023
0.083,0.168,28986
0.178,0.168,212782
0.036,0.168,6
0.128,0.168,196122
0.084,0.168,29509
0.129,0.168,197048
0.179,0.168,212775
0.037,0.168,6
0.085,0.168,30582
0.038,0.168,6
0.13,0.168,198216
0.18,0.168,212782
0.039,0.168,6
0.086,0.168,61210
0.131,0.168,200070
0.181,0.168,212785
0.04,0.168,6
0.087,0.168,64008
0.132,0.168,199958
0.182,0.168,212775
0.041,0.168,6
0.088,0.168,99430
0.133,0.168,200331
0.183,0.168,212774
0.042,0.168,6
0.089,0.168,108365
0.134,0.168,198312
0.184,0.168,212781
0.043,0.168,6
0.09,0.168,158587
0.135,0.168,201523
0.185,0.168,212774
0.044,0.168,6
0.091,0.168,149286
0.136,0.168,203744
0.186,0.168,212774
0.045,0.168,6
0.092,0.168,173662
0.137,0.168,203448
0.187,0.168,212773
0.046,0.168,211
0.138,0.168,206058
0.093,0.168,175170
0.188,0.168,212777
0.047,0.168,8
0.139,0.168,205993
0.094,0.168,178516
0.048,0.168,27
0.189,0.168,212783
0.095,0.168,177831
0.049,0.168,1927
0.14,0.168,208446
0.19,0.168,212786
0.096,0.168,183978
0.05,0.168,16797
0.141,0.168,206192
0.191,0.168,212768
0.097,0.168,181668
0.051,0.168,18177
0.142,0.168,208024
0.192,0.168,212776
0.098,0.168,185849
0.052,0.168,18455
0.143,0.168,206267
0.193,0.168,212773
0.099,0.168,186631
0.053,0.168,18603
0.144,0.168,211047
0.1,0.168,186874
0.194,0.168,212763
0.054,0.168,18998
0.145,0.168,206818
0.101,0.168,187249
0.055,0.168,19368
0.146,0.168,206416
0.195,0.168,212762
0.102,0.168,187970
0.056,0.168,19646
0.147,0.168,212105
0.103,0.168,188965
0.057,0.168,19967
0.196,0.168,212767
0.148,0.168,212373
0.104,0.168,189990
0.197,0.168,212766
0.105,0.168,190057
0.149,0.168,212504
0.198,0.168,212766
0.15,0.168,206623
0.199,0.168,212776
0.151,0.168,212680
0.2,0.168,212785
0.152,0.168,212273
0.153,0.168,212438
0.01,0.169,6
0.058,0.169,20245
0.106,0.169,188704
0.154,0.169,212693
0.059,0.169,20475
0.107,0.169,191191
0.011,0.169,6
0.155,0.169,212676
0.06,0.169,20800
0.012,0.169,6
0.108,0.169,192123
0.156,0.169,212681
0.061,0.169,21112
0.013,0.169,6
0.109,0.169,191570
0.157,0.169,212714
0.062,0.169,21379
0.014,0.169,6
0.11,0.169,192428
0.158,0.169,212062
0.063,0.169,21671
0.015,0.169,6
0.111,0.169,192223
0.159,0.169,212724
0.016,0.169,6
0.064,0.169,22090
0.112,0.169,193451
0.16,0.169,212752
0.017,0.169,6
0.065,0.169,22527
0.018,0.169,6
0.113,0.169,193694
0.161,0.169,212733
0.066,0.169,22858
0.019,0.169,6
0.114,0.169,194384
0.067,0.169,23197
0.162,0.169,212754
0.02,0.169,6
0.115,0.169,191320
0.068,0.169,24140
0.163,0.169,212559
0.021,0.169,6
0.116,0.169,194778
0.069,0.169,24611
0.022,0.169,6
0.164,0.169,212701
0.117,0.169,195341
0.07,0.169,25517
0.023,0.169,6
0.165,0.169,212761
0.071,0.169,26047
0.118,0.169,194602
0.024,0.169,6
0.166,0.169,212761
0.072,0.169,26071
0.025,0.169,6
0.119,0.169,194749
0.167,0.169,212737
0.026,0.169,6
0.073,0.169,27979
0.12,0.169,195647
0.027,0.169,6
0.168,0.169,212760
0.074,0.169,27554
0.121,0.169,194882
0.028,0.169,6
0.169,0.169,212774
0.075,0.169,27530
0.122,0.169,196175
0.029,0.169,6
0.17,0.169,212766
0.076,0.169,27778
0.123,0.169,195572
0.03,0.169,6
0.171,0.169,212759
0.077,0.169,27653
0.124,0.169,191658
0.031,0.169,6
0.078,0.169,27283
0.172,0.169,212776
0.125,0.169,195761
0.032,0.169,6
0.079,0.169,27834
0.173,0.169,212795
0.126,0.169,196887
0.033,0.169,6
0.08,0.169,26851
0.174,0.169,212788
0.127,0.169,195900
0.034,0.169,6
0.081,0.169,27478
0.175,0.169,212789
0.035,0.169,6
0.128,0.169,204815
0.082,0.169,28279
0.036,0.169,6
0.176,0.169,212781
0.129,0.169,197258
0.083,0.169,28489
0.037,0.169,6
0.177,0.169,212774
0.13,0.169,197964
0.038,0.169,6
0.084,0.169,31130
0.131,0.169,205491
0.039,0.169,6
0.178,0.169,212782
0.085,0.169,30639
0.132,0.169,198724
0.04,0.169,6
0.179,0.169,212776
0.086,0.169,31469
0.041,0.169,6
0.133,0.169,201088
0.087,0.169,33578
0.18,0.169,212778
0.042,0.169,6
0.134,0.169,199673
0.088,0.169,127896
0.043,0.169,6
0.181,0.169,212777
0.135,0.169,205469
0.089,0.169,133927
0.044,0.169,6
0.136,0.169,203108
0.182,0.169,212781
0.09,0.169,161391
0.045,0.169,6
0.137,0.169,206271
0.091,0.169,167626
0.183,0.169,212772
0.046,0.169,6
0.138,0.169,205998
0.092,0.169,170986
0.184,0.169,212779
0.047,0.169,9
0.093,0.169,174100
0.139,0.169,209071
0.048,0.169,17
0.185,0.169,212780
0.094,0.169,179188
0.14,0.169,209321
0.049,0.169,5694
0.186,0.169,212775
0.095,0.169,179420
0.141,0.169,209207
0.05,0.169,1270
0.187,0.169,212783
0.096,0.169,184693
0.051,0.169,18288
0.142,0.169,208619
0.188,0.169,212744
0.097,0.169,184718
0.052,0.169,18404
0.143,0.169,209516
0.189,0.169,212743
0.098,0.169,183593
0.053,0.169,18689
0.144,0.169,210851
0.19,0.169,212774
0.099,0.169,185949
0.054,0.169,18947
0.191,0.169,212777
0.145,0.169,211562
0.1,0.169,186990
0.055,0.169,19302
0.192,0.169,212756
0.056,0.169,19620
0.146,0.169,211605
0.101,0.169,187155
0.057,0.169,19933
0.193,0.169,212762
0.147,0.169,211901
0.102,0.169,188351
0.148,0.169,212635
0.194,0.169,212775
0.103,0.169,188913
0.149,0.169,212288
0.104,0.169,189872
0.195,0.169,212772
0.15,0.169,212540
0.105,0.169,189397
0.196,0.169,212755
0.151,0.169,212549
0.197,0.169,212765
0.152,0.169,212633
0.198,0.169,212770
0.153,0.169,212682
0.199,0.169,212777
0.2,0.169,212780
0.058,0.17,20220
0.154,0.17,212730
0.01,0.17,6
0.106,0.17,189405
0.059,0.17,20498
0.155,0.17,212617
0.011,0.17,6
0.107,0.17,191435
0.06,0.17,20780
0.156,0.17,212720
0.012,0.17,6
0.108,0.17,191101
0.061,0.17,20971
0.157,0.17,212700
0.013,0.17,6
0.062,0.17,21313
0.109,0.17,189681
0.014,0.17,6
0.158,0.17,212734
0.063,0.17,21660
0.015,0.17,6
0.11,0.17,191338
0.064,0.17,22020
0.159,0.17,212746
0.016,0.17,6
0.111,0.17,189943
0.065,0.17,22406
0.017,0.17,6
0.16,0.17,211821
0.066,0.17,22866
0.018,0.17,6
0.112,0.17,194166
0.161,0.17,212739
0.067,0.17,23393
0.019,0.17,6
0.113,0.17,193270
0.162,0.17,212741
0.068,0.17,23549
0.02,0.17,6
0.114,0.17,194525
0.163,0.17,212767
0.069,0.17,24800
0.021,0.17,6
0.115,0.17,194681
0.164,0.17,212746
0.022,0.17,6
0.07,0.17,24683
0.116,0.17,194452
0.165,0.17,212695
0.023,0.17,6
0.071,0.17,26317
0.117,0.17,195227
0.166,0.17,212764
0.024,0.17,6
0.072,0.17,26598
0.118,0.17,194480
0.025,0.17,6
0.167,0.17,212748
0.073,0.17,26454
0.026,0.17,6
0.119,0.17,196477
0.168,0.17,212760
0.074,0.17,28151
0.027,0.17,6
0.169,0.17,212744
0.12,0.17,195419
