"exc","inh","sum"
0.12,0.03,31043
0.075,0.03,27810
0.169,0.03,33998
0.121,0.03,31164
0.076,0.03,27782
0.025,0.03,6
0.17,0.03,34053
0.077,0.03,27950
0.122,0.03,31233
0.026,0.03,6
0.078,0.03,27807
0.171,0.03,34115
0.027,0.03,6
0.123,0.03,31363
0.079,0.03,28229
0.028,0.03,6
0.172,0.03,34152
0.08,0.03,28123
0.029,0.03,6
0.124,0.03,31455
0.081,0.03,27903
0.173,0.03,34197
0.03,0.03,6
0.082,0.03,28441
0.125,0.03,31546
0.174,0.03,34244
0.031,0.03,6
0.083,0.03,28512
0.126,0.03,31700
0.175,0.03,34275
0.084,0.03,28360
0.032,0.03,6
0.127,0.03,31811
0.176,0.03,34307
0.085,0.03,28315
0.033,0.03,6
0.177,0.03,34350
0.128,0.03,31893
0.034,0.03,6
0.086,0.03,28459
0.178,0.03,34404
0.035,0.03,6
0.129,0.03,31943
0.087,0.03,29089
0.179,0.03,34434
0.036,0.03,6
0.13,0.03,32059
0.18,0.03,34488
0.088,0.03,28297
0.037,0.03,6
0.131,0.03,32159
0.089,0.03,29292
0.181,0.03,34512
0.132,0.03,32238
0.182,0.03,34516
0.038,0.03,6
0.09,0.03,27894
0.133,0.03,32320
0.183,0.03,34608
0.091,0.03,29284
0.039,0.03,9
0.134,0.03,32366
0.092,0.03,28898
0.184,0.03,34623
0.135,0.03,32441
0.04,0.03,6
0.185,0.03,34665
0.093,0.03,29931
0.136,0.03,32521
0.094,0.03,29921
0.041,0.03,7
0.186,0.03,34715
0.137,0.03,32582
0.187,0.03,34763
0.095,0.03,29337
0.138,0.03,32626
0.042,0.03,6
0.188,0.03,34810
0.139,0.03,32666
0.043,0.03,7
0.096,0.03,29744
0.189,0.03,34879
0.14,0.03,32703
0.044,0.03,8
0.19,0.03,34914
0.097,0.03,30072
0.141,0.03,32727
0.045,0.03,12
0.191,0.03,34982
0.098,0.03,29732
0.142,0.03,32772
0.046,0.03,9
0.192,0.03,35011
0.099,0.03,29026
0.143,0.03,32790
0.047,0.03,20805
0.048,0.03,13
0.1,0.03,29908
0.193,0.03,35071
0.144,0.03,32808
0.101,0.03,29635
0.145,0.03,32841
0.049,0.03,20845
0.194,0.03,35162
0.102,0.03,29072
0.146,0.03,32841
0.195,0.03,35206
0.103,0.03,29226
0.05,0.03,20894
0.147,0.03,32838
0.196,0.03,35265
0.104,0.03,30709
0.051,0.03,20973
0.148,0.03,32843
0.105,0.03,29382
0.197,0.03,35317
0.149,0.03,32857
0.052,0.03,20937
0.198,0.03,35424
0.15,0.03,32857
0.053,0.03,20932
0.199,0.03,35504
0.151,0.03,32863
0.054,0.03,20928
0.2,0.03,35540
0.152,0.03,32885
0.055,0.03,20937
0.153,0.03,32881
0.056,0.03,20964
0.057,0.03,21039
0.01,0.031,6
0.106,0.031,29448
0.058,0.031,20979
0.154,0.031,32880
0.011,0.031,6
0.059,0.031,21016
0.155,0.031,32888
0.107,0.031,29605
0.012,0.031,6
0.06,0.031,20966
0.156,0.031,32926
0.108,0.031,29703
0.013,0.031,6
0.061,0.031,20958
0.157,0.031,32922
0.109,0.031,29784
0.014,0.031,6
0.158,0.031,32945
0.062,0.031,21218
0.11,0.031,29969
0.015,0.031,6
0.159,0.031,32973
0.063,0.031,21104
0.111,0.031,30067
0.016,0.031,6
0.16,0.031,33049
0.064,0.031,21213
0.112,0.031,30150
0.017,0.031,6
0.161,0.031,33106
0.065,0.031,21216
0.113,0.031,30276
0.018,0.031,6
0.162,0.031,33211
0.066,0.031,21019
0.114,0.031,30383
0.019,0.031,6
0.163,0.031,33452
0.067,0.031,21374
0.164,0.031,33643
0.02,0.031,6
0.115,0.031,30504
0.068,0.031,21405
0.021,0.031,6
0.165,0.031,33779
0.022,0.031,6
0.069,0.031,22922
0.116,0.031,30629
0.166,0.031,33866
0.07,0.031,24543
0.023,0.031,6
0.117,0.031,30701
0.167,0.031,33897
0.071,0.031,27021
0.024,0.031,6
0.118,0.031,30832
0.168,0.031,33945
0.072,0.031,27252
0.025,0.031,6
0.119,0.031,30909
0.169,0.031,33985
0.026,0.031,6
0.073,0.031,27433
0.12,0.031,31051
0.17,0.031,34062
0.027,0.031,6
0.074,0.031,27560
0.121,0.031,31185
0.171,0.031,34090
0.028,0.031,6
0.075,0.031,27760
0.122,0.031,31251
0.172,0.031,34137
0.029,0.031,6
0.076,0.031,27740
0.123,0.031,31339
0.173,0.031,34188
0.03,0.031,6
0.077,0.031,27676
0.124,0.031,31398
0.174,0.031,34242
0.031,0.031,6
0.125,0.031,31531
0.078,0.031,28193
0.175,0.031,34277
0.032,0.031,6
0.126,0.031,31623
0.079,0.031,28224
0.176,0.031,34295
0.033,0.031,6
0.127,0.031,31759
0.08,0.031,28189
0.034,0.031,6
0.177,0.031,34342
0.128,0.031,31815
0.081,0.031,27987
0.035,0.031,6
0.178,0.031,34381
0.129,0.031,31944
0.082,0.031,28177
0.036,0.031,6
0.179,0.031,34398
0.13,0.031,32033
0.083,0.031,28352
0.037,0.031,6
0.18,0.031,34460
0.131,0.031,32077
0.084,0.031,28455
0.038,0.031,6
0.181,0.031,34486
0.132,0.031,32171
0.085,0.031,28521
0.039,0.031,6
0.182,0.031,34545
0.133,0.031,32265
0.086,0.031,28853
0.04,0.031,6
0.183,0.031,34595
0.134,0.031,32338
0.087,0.031,28423
0.041,0.031,6
0.184,0.031,34631
0.135,0.031,32432
0.088,0.031,29175
0.042,0.031,7
0.185,0.031,34645
0.136,0.031,32443
0.089,0.031,29193
0.043,0.031,8
0.186,0.031,34668
0.137,0.031,32517
0.09,0.031,27844
0.044,0.031,9
0.187,0.031,34722
0.138,0.031,32557
0.091,0.031,29081
0.045,0.031,32
0.188,0.031,34790
0.139,0.031,32649
0.092,0.031,29045
0.046,0.031,9
0.189,0.031,34855
0.14,0.031,32694
0.093,0.031,29637
0.19,0.031,34873
0.047,0.031,8
0.141,0.031,32728
0.094,0.031,28243
0.191,0.031,34924
0.048,0.031,20910
0.142,0.031,32762
0.095,0.031,28038
0.192,0.031,34986
0.049,0.031,20940
0.143,0.031,32761
0.096,0.031,29947
0.193,0.031,35069
0.05,0.031,20963
0.144,0.031,32808
0.097,0.031,28494
0.194,0.031,35126
0.051,0.031,20928
0.145,0.031,32819
0.098,0.031,30014
0.195,0.031,35166
0.052,0.031,20920
0.146,0.031,32827
0.099,0.031,28603
0.196,0.031,35267
0.053,0.031,20950
0.147,0.031,32847
0.1,0.031,29665
0.197,0.031,35261
0.054,0.031,20927
0.148,0.031,32851
0.101,0.031,29919
0.198,0.031,35355
0.055,0.031,21006
0.149,0.031,32856
0.102,0.031,29046
0.199,0.031,35476
0.056,0.031,20916
0.15,0.031,32864
0.103,0.031,30383
0.2,0.031,35536
0.057,0.031,20993
0.151,0.031,32863
0.104,0.031,29262
0.152,0.031,32864
0.105,0.031,29401
0.153,0.031,32879
0.106,0.032,29405
0.01,0.032,6
0.058,0.032,20961
0.154,0.032,32872
0.107,0.032,29538
0.011,0.032,6
0.059,0.032,20988
0.155,0.032,32884
0.108,0.032,29679
0.012,0.032,6
0.06,0.032,21045
0.156,0.032,32886
0.109,0.032,29746
0.061,0.032,21055
0.013,0.032,6
0.157,0.032,32927
0.11,0.032,30671
0.062,0.032,21000
0.014,0.032,6
0.158,0.032,32952
0.111,0.032,30002
0.063,0.032,21047
0.015,0.032,6
0.159,0.032,32972
0.112,0.032,30144
0.064,0.032,20971
0.016,0.032,6
0.16,0.032,33013
0.113,0.032,30296
0.065,0.032,21121
0.017,0.032,6
0.161,0.032,33135
0.114,0.032,30318
0.066,0.032,21054
0.018,0.032,6
0.162,0.032,33313
0.115,0.032,30453
0.067,0.032,21235
0.019,0.032,6
0.163,0.032,33394
0.116,0.032,30574
0.068,0.032,21926
0.02,0.032,6
0.164,0.032,33628
0.117,0.032,30689
0.069,0.032,21497
0.021,0.032,6
0.165,0.032,33721
0.118,0.032,30797
0.07,0.032,26723
0.022,0.032,6
0.166,0.032,33852
0.119,0.032,30917
0.071,0.032,27036
0.023,0.032,6
0.167,0.032,33884
0.12,0.032,30990
0.072,0.032,27193
0.024,0.032,6
0.168,0.032,33971
0.121,0.032,31106
0.073,0.032,27396
0.025,0.032,6
0.169,0.032,34013
0.122,0.032,31204
0.074,0.032,27556
0.026,0.032,6
0.17,0.032,34063
0.123,0.032,31309
0.075,0.032,27706
0.027,0.032,6
0.171,0.032,34080
0.124,0.032,31379
0.076,0.032,27817
0.028,0.032,6
0.172,0.032,34121
0.125,0.032,31506
0.077,0.032,27732
0.029,0.032,6
0.173,0.032,34185
0.126,0.032,31600
0.078,0.032,28096
0.03,0.032,6
0.174,0.032,34225
0.127,0.032,31683
0.079,0.032,27912
0.031,0.032,6
0.175,0.032,34266
0.128,0.032,31789
0.08,0.032,27734
0.032,0.032,6
0.176,0.032,34300
0.129,0.032,31853
0.081,0.032,28118
0.033,0.032,6
0.177,0.032,34306
0.13,0.032,31951
0.082,0.032,28005
0.034,0.032,6
0.178,0.032,34376
0.131,0.032,32077
0.083,0.032,28366
0.035,0.032,6
0.179,0.032,34420
0.132,0.032,32163
0.084,0.032,28485
0.036,0.032,6
0.18,0.032,34461
0.133,0.032,32196
0.085,0.032,28201
0.037,0.032,7
0.181,0.032,34474
0.134,0.032,32303
0.086,0.032,28473
0.038,0.032,6
0.182,0.032,34510
0.135,0.032,32365
0.087,0.032,28993
0.039,0.032,6
0.183,0.032,34562
0.136,0.032,32426
0.088,0.032,28714
0.04,0.032,6
0.184,0.032,34588
0.137,0.032,32464
0.089,0.032,28807
0.041,0.032,6
0.185,0.032,34638
0.138,0.032,32512
0.09,0.032,29265
0.042,0.032,7
0.186,0.032,34658
0.139,0.032,32580
0.091,0.032,29287
0.043,0.032,8
0.187,0.032,34723
0.14,0.032,32658
0.092,0.032,29431
0.044,0.032,8
0.188,0.032,34787
0.141,0.032,32709
0.093,0.032,27658
0.045,0.032,7
0.189,0.032,34797
0.142,0.032,32713
0.094,0.032,28743
0.046,0.032,18
0.19,0.032,34858
0.143,0.032,32762
0.095,0.032,27965
0.047,0.032,20886
0.191,0.032,34897
0.144,0.032,32786
0.096,0.032,28134
0.048,0.032,20885
0.192,0.032,34949
0.145,0.032,32819
0.097,0.032,29247
0.049,0.032,20872
0.193,0.032,35047
0.146,0.032,32827
0.098,0.032,30140
0.05,0.032,20984
0.194,0.032,35107
0.147,0.032,32840
0.099,0.032,28638
0.051,0.032,20918
0.195,0.032,35138
0.148,0.032,32840
0.1,0.032,30021
0.052,0.032,20950
0.196,0.032,35199
0.149,0.032,32846
0.101,0.032,28973
0.053,0.032,20924
0.197,0.032,35267
0.15,0.032,32853
0.102,0.032,29042
0.054,0.032,20952
0.198,0.032,35322
0.151,0.032,32861
0.103,0.032,29908
0.055,0.032,20882
0.199,0.032,35384
0.152,0.032,32859
0.104,0.032,30892
0.056,0.032,20946
0.2,0.032,35461
0.153,0.032,32866
0.105,0.032,29363
0.057,0.032,20956
0.01,0.033,6
0.154,0.033,32878
0.106,0.033,29409
0.058,0.033,21029
0.011,0.033,6
0.155,0.033,32875
0.107,0.033,29504
0.059,0.033,21112
0.012,0.033,6
0.156,0.033,32894
0.108,0.033,29630
0.06,0.033,21017
0.013,0.033,6
0.157,0.033,32905
0.109,0.033,29731
0.061,0.033,21025
0.014,0.033,6
0.158,0.033,32927
0.11,0.033,29815
0.062,0.033,21025
0.015,0.033,6
0.159,0.033,32962
0.111,0.033,29960
0.063,0.033,21022
0.016,0.033,6
0.112,0.033,30056
0.16,0.033,32982
0.064,0.033,21143
0.017,0.033,6
0.113,0.033,30179
0.161,0.033,33085
0.065,0.033,21238
0.018,0.033,6
0.114,0.033,31513
0.162,0.033,33208
0.066,0.033,21285
0.019,0.033,6
0.163,0.033,33475
0.115,0.033,30483
0.067,0.033,21757
0.02,0.033,6
0.116,0.033,30582
0.164,0.033,33658
0.068,0.033,21425
0.021,0.033,6
0.117,0.033,30688
0.165,0.033,33733
0.069,0.033,22013
0.022,0.033,6
0.118,0.033,30795
0.166,0.033,33850
0.07,0.033,26721
0.023,0.033,6
0.167,0.033,33886
0.119,0.033,30834
0.071,0.033,26995
0.024,0.033,6
0.12,0.033,31050
0.168,0.033,33915
0.072,0.033,27182
0.025,0.033,6
0.121,0.033,31108
0.169,0.033,34007
0.073,0.033,27385
0.026,0.033,6
0.122,0.033,31185
0.17,0.033,34030
0.074,0.033,27428
0.027,0.033,6
0.171,0.033,34032
0.123,0.033,31313
0.075,0.033,27617
0.028,0.033,6
0.124,0.033,31346
0.172,0.033,34113
0.076,0.033,27549
0.029,0.033,6
0.125,0.033,31481
0.173,0.033,34176
0.077,0.033,27978
0.03,0.033,6
0.126,0.033,31574
0.174,0.033,34209
0.078,0.033,28109
0.031,0.033,6
0.127,0.033,31682
0.175,0.033,34244
0.079,0.033,27496
0.032,0.033,6
0.128,0.033,31788
0.176,0.033,34295
0.08,0.033,28236
0.033,0.033,6
0.129,0.033,31796
0.177,0.033,34336
0.081,0.033,28257
0.034,0.033,6
0.13,0.033,31943
0.178,0.033,34346
0.082,0.033,27541
0.035,0.033,6
0.131,0.033,32063
0.179,0.033,34385
0.083,0.033,28278
0.036,0.033,6
0.132,0.033,32103
0.18,0.033,34418
0.084,0.033,28254
0.037,0.033,6
0.133,0.033,32174
0.181,0.033,34460
0.085,0.033,28064
0.038,0.033,6
0.134,0.033,32239
0.182,0.033,34511
0.086,0.033,28714
0.039,0.033,6
0.135,0.033,32305
0.183,0.033,34548
0.087,0.033,28952
0.04,0.033,7
0.136,0.033,32408
0.184,0.033,34585
0.088,0.033,28654
0.041,0.033,7
0.137,0.033,32437
0.185,0.033,34627
0.089,0.033,28888
0.042,0.033,6
0.138,0.033,32551
0.186,0.033,34652
0.09,0.033,28987
0.043,0.033,7
0.139,0.033,32567
0.187,0.033,34706
0.091,0.033,28623
0.044,0.033,7
0.14,0.033,32625
0.188,0.033,34787
0.092,0.033,28960
0.045,0.033,9
0.141,0.033,32666
0.093,0.033,29314
0.189,0.033,34769
0.046,0.033,20673
0.142,0.033,32696
0.094,0.033,27887
0.19,0.033,34827
0.047,0.033,14
0.143,0.033,32755
0.095,0.033,29401
0.191,0.033,34894
0.048,0.033,20895
0.144,0.033,32809
0.096,0.033,28469
0.049,0.033,20946
0.192,0.033,34931
0.145,0.033,32798
0.097,0.033,30166
0.05,0.033,20852
0.193,0.033,34972
0.146,0.033,32823
0.098,0.033,29862
0.051,0.033,20940
0.194,0.033,35038
0.147,0.033,32829
0.099,0.033,30027
0.052,0.033,20893
0.195,0.033,35110
0.148,0.033,32847
0.1,0.033,29536
0.053,0.033,20872
0.149,0.033,32846
0.196,0.033,35140
0.054,0.033,20951
0.15,0.033,32857
0.101,0.033,30395
0.197,0.033,35253
0.055,0.033,20985
0.151,0.033,32859
0.102,0.033,30916
0.198,0.033,35317
0.056,0.033,20969
0.152,0.033,32863
0.103,0.033,29105
0.199,0.033,35365
0.057,0.033,21058
0.153,0.033,32864
0.104,0.033,29188
0.2,0.033,35420
0.105,0.033,29311
0.01,0.034,6
0.106,0.034,29381
0.154,0.034,32885
0.058,0.034,20975
0.011,0.034,6
0.155,0.034,32878
0.059,0.034,21029
0.107,0.034,29518
0.012,0.034,6
0.156,0.034,32879
0.06,0.034,21008
0.108,0.034,30946
0.013,0.034,6
0.157,0.034,32897
0.061,0.034,21019
0.109,0.034,29715
0.014,0.034,6
0.158,0.034,32922
0.11,0.034,29833
0.062,0.034,21022
0.015,0.034,6
0.159,0.034,32935
0.111,0.034,29976
0.063,0.034,21066
0.016,0.034,6
0.16,0.034,32991
0.112,0.034,30068
0.064,0.034,21055
0.017,0.034,6
0.161,0.034,33082
0.113,0.034,30194
0.065,0.034,21128
0.018,0.034,6
0.162,0.034,33280
0.114,0.034,30264
0.066,0.034,21449
0.019,0.034,6
0.163,0.034,33474
0.115,0.034,30404
0.067,0.034,21542
0.02,0.034,6
0.164,0.034,33618
0.116,0.034,30546
0.068,0.034,22143
0.021,0.034,6
0.165,0.034,33772
0.117,0.034,30637
0.069,0.034,21600
0.022,0.034,6
0.166,0.034,33823
0.118,0.034,30772
0.07,0.034,26675
0.023,0.034,6
0.167,0.034,33872
0.119,0.034,30883
0.071,0.034,26969
0.024,0.034,6
0.168,0.034,33894
0.12,0.034,30917
0.072,0.034,27158
0.025,0.034,6
0.169,0.034,33995
0.121,0.034,31069
0.073,0.034,27268
0.026,0.034,6
0.17,0.034,34021
0.122,0.034,31168
0.074,0.034,27446
0.027,0.034,6
0.171,0.034,34081
0.123,0.034,31253
0.075,0.034,27645
0.028,0.034,6
0.172,0.034,34114
0.124,0.034,31315
0.076,0.034,27714
0.029,0.034,6
0.173,0.034,34148
0.125,0.034,31473
0.077,0.034,27160
0.03,0.034,6
0.174,0.034,34195
0.126,0.034,31530
0.078,0.034,28068
0.031,0.034,6
0.175,0.034,34271
0.127,0.034,31622
0.079,0.034,28174
0.032,0.034,6
0.176,0.034,34260
0.128,0.034,31710
0.08,0.034,27893
0.033,0.034,6
0.177,0.034,34304
0.129,0.034,31804
0.081,0.034,27653
0.034,0.034,6
0.178,0.034,34353
0.13,0.034,31936
0.035,0.034,6
0.082,0.034,28319
0.179,0.034,34393
0.131,0.034,31976
0.036,0.034,6
0.083,0.034,27795
0.18,0.034,34425
0.132,0.034,32056
0.037,0.034,6
0.084,0.034,27646
0.181,0.034,34471
0.133,0.034,32166
0.038,0.034,7
0.085,0.034,27243
0.182,0.034,34474
0.134,0.034,32183
0.039,0.034,7
0.086,0.034,27882
0.183,0.034,34531
0.135,0.034,32313
0.04,0.034,6
0.087,0.034,28325
0.184,0.034,34547
0.136,0.034,32330
0.041,0.034,6
0.088,0.034,27623
0.185,0.034,34593
0.137,0.034,32407
0.042,0.034,8
0.089,0.034,29067
0.186,0.034,34635
0.138,0.034,32475
0.043,0.034,8
0.09,0.034,29341
0.187,0.034,34699
0.044,0.034,8
0.139,0.034,32539
0.091,0.034,29130
0.188,0.034,34737
0.14,0.034,32613
0.045,0.034,8
0.092,0.034,29199
0.189,0.034,34747
0.046,0.034,12
0.141,0.034,32634
0.093,0.034,29667
0.047,0.034,20873
0.19,0.034,34797
0.142,0.034,32713
0.094,0.034,29662
0.048,0.034,20916
0.191,0.034,34886
0.143,0.034,32737
0.095,0.034,29726
0.192,0.034,34929
0.049,0.034,20908
0.144,0.034,32762
0.096,0.034,28760
0.193,0.034,34947
0.05,0.034,20940
0.145,0.034,32794
0.097,0.034,29750
0.051,0.034,20920
0.146,0.034,32812
0.098,0.034,29931
0.194,0.034,35009
0.052,0.034,20918
0.147,0.034,32816
0.099,0.034,30058
0.195,0.034,35058
0.053,0.034,21000
0.148,0.034,32830
0.1,0.034,28868
0.196,0.034,35156
0.054,0.034,20968
0.149,0.034,32840
0.101,0.034,29629
0.197,0.034,35210
0.055,0.034,20962
0.15,0.034,32857
0.102,0.034,29033
0.198,0.034,35291
0.151,0.034,32852
0.103,0.034,29961
0.056,0.034,20969
0.199,0.034,35354
0.057,0.034,21012
0.104,0.034,29210
0.152,0.034,32859
0.2,0.034,35419
0.105,0.034,29274
0.153,0.034,32861
0.01,0.035,6
0.106,0.035,29364
0.058,0.035,21018
0.154,0.035,32866
0.011,0.035,6
0.107,0.035,29434
0.059,0.035,20972
0.155,0.035,32871
0.108,0.035,29540
0.012,0.035,6
0.06,0.035,21020
0.156,0.035,32884
0.013,0.035,6
0.109,0.035,29713
0.061,0.035,21050
0.157,0.035,32890
0.014,0.035,6
0.11,0.035,29773
0.062,0.035,21026
0.158,0.035,32920
0.015,0.035,6
0.111,0.035,29899
0.063,0.035,21171
0.159,0.035,32940
0.016,0.035,6
0.112,0.035,30002
0.064,0.035,21191
0.16,0.035,33006
0.017,0.035,6
0.113,0.035,30160
0.065,0.035,21353
0.161,0.035,33070
0.018,0.035,6
0.114,0.035,30321
0.066,0.035,21207
0.162,0.035,33347
0.019,0.035,6
0.115,0.035,30390
0.067,0.035,21250
0.163,0.035,33514
0.02,0.035,6
0.116,0.035,30500
0.068,0.035,22651
0.164,0.035,33543
0.021,0.035,6
0.117,0.035,30626
0.069,0.035,25007
0.165,0.035,33740
0.022,0.035,6
0.118,0.035,30698
0.07,0.035,26687
0.166,0.035,33803
0.023,0.035,6
0.071,0.035,26872
0.167,0.035,33881
0.119,0.035,30870
0.024,0.035,6
0.072,0.035,27065
0.168,0.035,33936
0.12,0.035,30920
0.169,0.035,33990
0.073,0.035,27298
0.025,0.035,6
0.121,0.035,31088
0.074,0.035,27435
0.17,0.035,34033
0.026,0.035,6
0.122,0.035,31094
0.075,0.035,27614
0.171,0.035,34025
0.027,0.035,6
0.123,0.035,31236
0.172,0.035,34095
0.028,0.035,6
0.076,0.035,27652
0.124,0.035,31325
0.173,0.035,34154
0.029,0.035,6
0.077,0.035,27826
0.125,0.035,31432
0.174,0.035,34190
0.078,0.035,28054
0.03,0.035,6
0.126,0.035,31499
0.175,0.035,34220
0.079,0.035,28111
0.031,0.035,6
0.127,0.035,31601
0.176,0.035,34297
0.08,0.035,28177
0.032,0.035,6
0.128,0.035,31680
0.177,0.035,34314
0.081,0.035,27859
0.033,0.035,6
0.129,0.035,31785
0.178,0.035,34337
0.082,0.035,28223
0.034,0.035,6
0.13,0.035,31876
0.179,0.035,34373
0.083,0.035,28284
0.035,0.035,6
0.131,0.035,31943
0.18,0.035,34405
0.084,0.035,28167
0.036,0.035,6
0.132,0.035,32024
0.181,0.035,34457
0.085,0.035,28358
0.037,0.035,6
0.133,0.035,32088
0.182,0.035,34466
0.086,0.035,27580
0.038,0.035,6
0.134,0.035,32174
0.183,0.035,34513
0.087,0.035,28024
0.039,0.035,6
0.135,0.035,32223
0.184,0.035,34568
0.088,0.035,28821
0.04,0.035,6
0.136,0.035,32286
0.185,0.035,34575
0.089,0.035,29035
0.041,0.035,7
0.137,0.035,32393
0.186,0.035,34599
0.09,0.035,28920
0.042,0.035,7
0.138,0.035,32438
0.091,0.035,28296
0.187,0.035,34653
0.043,0.035,9
0.139,0.035,32531
0.092,0.035,29446
0.188,0.035,34714
0.044,0.035,8
0.14,0.035,32594
0.189,0.035,34768
0.093,0.035,28311
0.045,0.035,7
0.141,0.035,32626
0.19,0.035,34774
0.094,0.035,29356
0.046,0.035,8
0.142,0.035,32659
0.191,0.035,34804
0.095,0.035,29803
0.047,0.035,20875
0.143,0.035,32715
0.192,0.035,34898
0.096,0.035,29431
0.048,0.035,20850
0.144,0.035,32755
0.193,0.035,34937
0.097,0.035,30184
0.049,0.035,20897
0.145,0.035,32779
0.194,0.035,35030
0.098,0.035,30263
0.05,0.035,20982
0.146,0.035,34069
0.195,0.035,35061
0.099,0.035,28485
0.147,0.035,32816
0.051,0.035,20891
0.196,0.035,35115
0.1,0.035,30043
0.148,0.035,32826
0.052,0.035,20924
0.197,0.035,35147
0.101,0.035,28802
0.149,0.035,32841
0.053,0.035,20932
0.198,0.035,35272
0.102,0.035,29654
0.15,0.035,32850
0.054,0.035,20923
0.199,0.035,35305
0.103,0.035,30838
0.151,0.035,32847
0.055,0.035,20932
0.2,0.035,35362
0.104,0.035,29139
0.152,0.035,32850
0.056,0.035,20982
0.153,0.035,32854
0.105,0.035,29249
0.057,0.035,20895
0.154,0.036,32861
0.01,0.036,6
0.058,0.036,21103
0.106,0.036,30668
0.155,0.036,32871
0.059,0.036,20988
0.011,0.036,6
0.107,0.036,29433
0.156,0.036,32880
0.012,0.036,6
0.06,0.036,21009
0.108,0.036,29505
0.157,0.036,32893
0.013,0.036,6
0.061,0.036,21083
0.109,0.036,30708
0.158,0.036,32912
0.014,0.036,6
0.062,0.036,21039
0.11,0.036,29697
0.159,0.036,32949
0.015,0.036,6
0.111,0.036,29917
0.063,0.036,21262
0.16,0.036,32966
0.016,0.036,6
0.112,0.036,30768
0.064,0.036,21295
0.017,0.036,6
0.161,0.036,33094
0.113,0.036,30113
0.065,0.036,21401
0.162,0.036,33222
0.018,0.036,6
0.114,0.036,30236
0.066,0.036,21216
0.163,0.036,33513
0.019,0.036,6
0.115,0.036,30365
0.067,0.036,21442
0.02,0.036,6
0.164,0.036,33692
0.116,0.036,30462
0.068,0.036,22945
0.021,0.036,6
0.165,0.036,33720
0.117,0.036,30605
0.069,0.036,26196
0.022,0.036,6
0.166,0.036,33845
0.118,0.036,30706
0.07,0.036,26705
0.023,0.036,6
0.167,0.036,33855
0.119,0.036,30749
0.071,0.036,26833
0.024,0.036,6
0.168,0.036,33928
0.12,0.036,32051
0.072,0.036,27034
0.025,0.036,6
0.169,0.036,33966
0.121,0.036,30987
0.073,0.036,27291
0.026,0.036,6
0.17,0.036,34017
0.122,0.036,31063
0.074,0.036,27363
0.171,0.036,34064
0.027,0.036,6
0.123,0.036,31230
0.075,0.036,27568
0.172,0.036,34094
0.028,0.036,6
0.124,0.036,31299
0.076,0.036,27722
0.173,0.036,34142
0.029,0.036,6
0.125,0.036,31426
0.077,0.036,27731
0.174,0.036,34173
0.03,0.036,6
0.126,0.036,31489
0.078,0.036,27859
0.175,0.036,34222
0.031,0.036,6
0.127,0.036,31606
0.079,0.036,27840
0.176,0.036,34251
0.032,0.036,6
0.128,0.036,31697
0.08,0.036,28189
0.177,0.036,34291
0.033,0.036,6
0.129,0.036,31774
0.081,0.036,28201
0.178,0.036,34335
0.034,0.036,6
0.13,0.036,31851
0.082,0.036,28178
0.179,0.036,34367
0.035,0.036,6
0.131,0.036,31907
0.083,0.036,28289
0.18,0.036,34427
0.036,0.036,6
0.132,0.036,31974
0.084,0.036,28001
0.037,0.036,6
0.181,0.036,34420
0.133,0.036,32025
0.085,0.036,27990
0.038,0.036,6
0.182,0.036,34481
0.134,0.036,32134
0.086,0.036,28495
0.039,0.036,6
0.183,0.036,34522
0.135,0.036,32208
0.087,0.036,28299
0.04,0.036,6
0.184,0.036,34553
0.136,0.036,32253
0.088,0.036,28326
0.041,0.036,6
0.185,0.036,34572
0.137,0.036,32349
0.089,0.036,27792
0.042,0.036,8
0.186,0.036,34621
0.138,0.036,32388
0.09,0.036,29045
0.043,0.036,9
0.139,0.036,32455
0.187,0.036,34660
0.091,0.036,28182
0.044,0.036,9
0.14,0.036,32521
0.188,0.036,34702
0.092,0.036,29199
0.045,0.036,20902
0.141,0.036,32584
0.189,0.036,34728
0.093,0.036,29263
0.046,0.036,12
0.142,0.036,32650
0.19,0.036,34729
0.094,0.036,29593
0.047,0.036,8
0.143,0.036,32708
0.191,0.036,34804
0.095,0.036,29497
0.048,0.036,20914
0.144,0.036,32720
0.192,0.036,34850
0.096,0.036,29648
0.049,0.036,20904
0.145,0.036,32757
0.193,0.036,34902
0.097,0.036,30032
0.05,0.036,20860
0.146,0.036,32787
0.194,0.036,34970
0.098,0.036,29552
0.051,0.036,20937
0.147,0.036,32809
0.195,0.036,34986
0.099,0.036,28532
0.052,0.036,20900
0.148,0.036,32817
0.196,0.036,35057
0.1,0.036,30365
0.053,0.036,20924
0.149,0.036,34102
0.197,0.036,35165
0.101,0.036,30587
0.054,0.036,21043
0.15,0.036,32845
0.198,0.036,35176
0.102,0.036,28888
0.055,0.036,21015
0.151,0.036,32851
0.199,0.036,35277
0.103,0.036,30265
0.056,0.036,21049
0.152,0.036,32850
0.2,0.036,35357
0.104,0.036,30676
0.153,0.036,32856
0.057,0.036,20981
0.105,0.036,29215
0.154,0.037,32858
0.01,0.037,6
0.058,0.037,21032
0.106,0.037,29240
0.155,0.037,32871
0.011,0.037,6
0.059,0.037,20993
0.107,0.037,29401
0.156,0.037,32875
0.012,0.037,6
0.06,0.037,21069
0.108,0.037,29497
0.157,0.037,32890
0.013,0.037,6
0.061,0.037,21001
0.109,0.037,29616
0.158,0.037,32920
0.014,0.037,6
