"exc","inh","sum"
0.054,0.139,19962
0.102,0.139,191024
0.195,0.139,212784
0.055,0.139,19972
0.103,0.139,190236
0.148,0.139,206492
0.196,0.139,212752
0.056,0.139,19976
0.104,0.139,190236
0.149,0.139,206526
0.197,0.139,212736
0.057,0.139,20716
0.105,0.139,190130
0.15,0.139,206712
0.198,0.139,212752
0.151,0.139,206520
0.199,0.139,212752
0.152,0.139,211652
0.2,0.139,212752
0.153,0.139,206538
0.058,0.14,20728
0.106,0.14,190682
0.154,0.14,206780
0.01,0.14,6
0.059,0.14,21592
0.107,0.14,190688
0.011,0.14,6
0.155,0.14,212746
0.06,0.14,21320
0.108,0.14,190868
0.012,0.14,6
0.156,0.14,212744
0.061,0.14,22624
0.109,0.14,190628
0.013,0.14,6
0.157,0.14,212718
0.062,0.14,23138
0.11,0.14,191176
0.014,0.14,6
0.158,0.14,212372
0.063,0.14,23306
0.111,0.14,190876
0.015,0.14,6
0.159,0.14,212602
0.064,0.14,23398
0.112,0.14,190414
0.016,0.14,6
0.065,0.14,23780
0.16,0.14,207056
0.113,0.14,194552
0.017,0.14,6
0.066,0.14,21806
0.161,0.14,212682
0.018,0.14,6
0.114,0.14,202210
0.067,0.14,24970
0.162,0.14,211346
0.019,0.14,6
0.068,0.14,25500
0.115,0.14,202220
0.02,0.14,6
0.163,0.14,212638
0.069,0.14,25510
0.116,0.14,205266
0.021,0.14,6
0.164,0.14,212746
0.07,0.14,23188
0.117,0.14,205006
0.022,0.14,6
0.165,0.14,212760
0.071,0.14,23874
0.023,0.14,6
0.118,0.14,197522
0.166,0.14,212696
0.072,0.14,23874
0.024,0.14,6
0.119,0.14,202650
0.167,0.14,212724
0.073,0.14,23990
0.12,0.14,197750
0.025,0.14,6
0.074,0.14,24798
0.168,0.14,212754
0.026,0.14,6
0.121,0.14,203062
0.075,0.14,24798
0.027,0.14,6
0.122,0.14,203126
0.169,0.14,212664
0.076,0.14,25574
0.028,0.14,6
0.123,0.14,201436
0.17,0.14,212772
0.077,0.14,27180
0.029,0.14,6
0.124,0.14,197028
0.171,0.14,212778
0.078,0.14,28664
0.03,0.14,6
0.125,0.14,203628
0.172,0.14,212776
0.079,0.14,28560
0.031,0.14,6
0.126,0.14,197730
0.173,0.14,212776
0.08,0.14,28560
0.032,0.14,6
0.127,0.14,206058
0.081,0.14,29270
0.174,0.14,212776
0.033,0.14,6
0.128,0.14,206008
0.082,0.14,29272
0.175,0.14,212776
0.034,0.14,6
0.129,0.14,202354
0.083,0.14,31406
0.035,0.14,6
0.176,0.14,212776
0.084,0.14,30694
0.13,0.14,206038
0.036,0.14,6
0.177,0.14,212776
0.085,0.14,31406
0.131,0.14,206034
0.037,0.14,6
0.178,0.14,212768
0.086,0.14,182096
0.038,0.14,6
0.132,0.14,206142
0.087,0.14,151770
0.179,0.14,212774
0.039,0.14,6
0.133,0.14,201164
0.088,0.14,67886
0.18,0.14,212774
0.04,0.14,6
0.134,0.14,200978
0.089,0.14,41886
0.181,0.14,212754
0.041,0.14,6
0.09,0.14,41886
0.135,0.14,197564
0.182,0.14,212754
0.042,0.14,6
0.091,0.14,158412
0.136,0.14,206152
0.183,0.14,212758
0.092,0.14,158602
0.043,0.14,6
0.137,0.14,205858
0.184,0.14,212754
0.093,0.14,158210
0.044,0.14,6
0.138,0.14,206196
0.185,0.14,212754
0.094,0.14,184918
0.045,0.14,6
0.139,0.14,206202
0.095,0.14,184560
0.186,0.14,212754
0.046,0.14,6
0.14,0.14,206192
0.096,0.14,161074
0.187,0.14,212732
0.047,0.14,6
0.141,0.14,206254
0.097,0.14,183476
0.188,0.14,212740
0.048,0.14,13448
0.142,0.14,206336
0.098,0.14,190418
0.189,0.14,212738
0.049,0.14,18244
0.143,0.14,206328
0.099,0.14,186238
0.19,0.14,212738
0.05,0.14,18254
0.144,0.14,206416
0.1,0.14,189148
0.051,0.14,18536
0.191,0.14,212738
0.145,0.14,206460
0.101,0.14,189528
0.192,0.14,212738
0.052,0.14,18722
0.146,0.14,206568
0.102,0.14,190382
0.053,0.14,18966
0.193,0.14,212738
0.147,0.14,209668
0.103,0.14,187834
0.054,0.14,19962
0.194,0.14,212744
0.104,0.14,190282
0.148,0.14,206808
0.055,0.14,19972
0.195,0.14,212784
0.105,0.14,190228
0.149,0.14,212640
0.056,0.14,19976
0.196,0.14,212752
0.057,0.14,19982
0.15,0.14,212634
0.197,0.14,212736
0.151,0.14,206522
0.198,0.14,212752
0.152,0.14,212496
0.199,0.14,212752
0.153,0.14,206844
0.2,0.14,212752
0.106,0.141,190500
0.058,0.141,20724
0.154,0.141,212720
0.01,0.141,6
0.059,0.141,21376
0.107,0.141,190820
0.011,0.141,6
0.155,0.141,212746
0.06,0.141,21320
0.108,0.141,190938
0.012,0.141,6
0.156,0.141,211406
0.061,0.141,21752
0.109,0.141,190590
0.013,0.141,6
0.157,0.141,212618
0.062,0.141,23132
0.11,0.141,190878
0.014,0.141,6
0.158,0.141,212576
0.063,0.141,23306
0.015,0.141,6
0.159,0.141,206784
0.111,0.141,193168
0.16,0.141,207056
0.016,0.141,6
0.112,0.141,194494
0.064,0.141,23398
0.017,0.141,6
0.113,0.141,191008
0.161,0.141,212682
0.065,0.141,23466
0.114,0.141,202210
0.018,0.141,6
0.162,0.141,211346
0.115,0.141,204302
0.019,0.141,6
0.066,0.141,21806
0.163,0.141,212650
0.116,0.141,204356
0.067,0.141,21806
0.02,0.141,6
0.164,0.141,212746
0.068,0.141,23182
0.117,0.141,205002
0.021,0.141,6
0.165,0.141,212760
0.022,0.141,6
0.069,0.141,25510
0.118,0.141,202776
0.166,0.141,212724
0.023,0.141,6
0.07,0.141,23188
0.119,0.141,199258
0.167,0.141,212724
0.071,0.141,23874
0.024,0.141,6
0.12,0.141,201976
0.168,0.141,212744
0.072,0.141,23874
0.025,0.141,6
0.121,0.141,200970
0.169,0.141,212644
0.073,0.141,24786
0.026,0.141,6
0.122,0.141,199860
0.074,0.141,24798
0.17,0.141,212772
0.123,0.141,199554
0.027,0.141,6
0.075,0.141,24798
0.171,0.141,212778
0.124,0.141,205596
0.076,0.141,25574
0.028,0.141,6
0.172,0.141,212776
0.125,0.141,200906
0.077,0.141,27180
0.029,0.141,6
0.126,0.141,205850
0.173,0.141,212776
0.078,0.141,28664
0.03,0.141,6
0.174,0.141,212776
0.127,0.141,206058
0.079,0.141,28560
0.031,0.141,6
0.175,0.141,212776
0.08,0.141,28560
0.032,0.141,6
0.128,0.141,206002
0.081,0.141,29270
0.176,0.141,212776
0.033,0.141,6
0.129,0.141,205460
0.082,0.141,29272
0.177,0.141,212776
0.034,0.141,6
0.13,0.141,205944
0.083,0.141,31404
0.178,0.141,212768
0.035,0.141,6
0.131,0.141,206034
0.084,0.141,31884
0.179,0.141,212774
0.132,0.141,199480
0.036,0.141,6
0.085,0.141,31406
0.18,0.141,212754
0.086,0.141,78132
0.133,0.141,205620
0.037,0.141,6
0.181,0.141,212754
0.038,0.141,6
0.087,0.141,151652
0.134,0.141,206042
0.182,0.141,212758
0.039,0.141,6
0.088,0.141,157518
0.135,0.141,206018
0.183,0.141,212758
0.04,0.141,6
0.089,0.141,41886
0.136,0.141,205830
0.041,0.141,6
0.184,0.141,212754
0.09,0.141,41886
0.042,0.141,6
0.137,0.141,205514
0.185,0.141,212754
0.043,0.141,6
0.091,0.141,158964
0.138,0.141,206196
0.186,0.141,212754
0.044,0.141,6
0.092,0.141,158602
0.139,0.141,206202
0.187,0.141,212732
0.045,0.141,6
0.093,0.141,158022
0.14,0.141,206118
0.188,0.141,212740
0.046,0.141,6
0.141,0.141,206144
0.094,0.141,184872
0.189,0.141,212738
0.047,0.141,6
0.142,0.141,206338
0.095,0.141,160462
0.19,0.141,212738
0.048,0.141,16342
0.143,0.141,206278
0.096,0.141,184526
0.191,0.141,212738
0.049,0.141,18264
0.144,0.141,206352
0.097,0.141,187148
0.05,0.141,18254
0.192,0.141,212738
0.145,0.141,206464
0.098,0.141,188250
0.051,0.141,18536
0.193,0.141,212750
0.146,0.141,206648
0.099,0.141,187688
0.052,0.141,18714
0.194,0.141,212742
0.147,0.141,212552
0.1,0.141,189208
0.053,0.141,18966
0.195,0.141,212784
0.101,0.141,189490
0.148,0.141,208996
0.054,0.141,18970
0.196,0.141,212752
0.102,0.141,188378
0.055,0.141,19972
0.149,0.141,212548
0.103,0.141,190250
0.197,0.141,212752
0.15,0.141,206800
0.056,0.141,19976
0.104,0.141,190262
0.198,0.141,212754
0.151,0.141,206518
0.105,0.141,191486
0.057,0.141,19980
0.199,0.141,212752
0.152,0.141,206588
0.2,0.141,212762
0.153,0.141,206768
0.058,0.142,20724
0.106,0.142,190630
0.01,0.142,6
0.154,0.142,212608
0.059,0.142,21234
0.107,0.142,190814
0.011,0.142,6
0.155,0.142,212724
0.06,0.142,21320
0.108,0.142,190410
0.012,0.142,6
0.156,0.142,212718
0.061,0.142,22264
0.109,0.142,190234
0.013,0.142,6
0.157,0.142,211940
0.062,0.142,23132
0.11,0.142,190718
0.014,0.142,6
0.158,0.142,212638
0.063,0.142,23306
0.015,0.142,6
0.111,0.142,190820
0.159,0.142,206784
0.064,0.142,23398
0.016,0.142,6
0.112,0.142,204714
0.16,0.142,206900
0.065,0.142,23466
0.017,0.142,6
0.113,0.142,190832
0.066,0.142,21806
0.161,0.142,212674
0.018,0.142,6
0.114,0.142,198306
0.067,0.142,21806
0.162,0.142,211346
0.019,0.142,6
0.115,0.142,204086
0.068,0.142,25442
0.163,0.142,212662
0.02,0.142,6
0.116,0.142,204352
0.069,0.142,25516
0.021,0.142,6
0.164,0.142,211760
0.117,0.142,197002
0.07,0.142,23188
0.022,0.142,6
0.165,0.142,212760
0.118,0.142,191038
0.071,0.142,23874
0.023,0.142,6
0.166,0.142,212724
0.119,0.142,190996
0.072,0.142,23874
0.024,0.142,6
0.167,0.142,212684
0.073,0.142,24786
0.12,0.142,201976
0.025,0.142,6
0.074,0.142,24798
0.168,0.142,212740
0.121,0.142,201040
0.026,0.142,6
0.075,0.142,24004
0.169,0.142,212608
0.122,0.142,199462
0.027,0.142,6
0.076,0.142,25578
0.123,0.142,202138
0.17,0.142,212772
0.028,0.142,6
0.077,0.142,27180
0.124,0.142,205736
0.171,0.142,212774
0.029,0.142,6
0.078,0.142,28626
0.125,0.142,203524
0.172,0.142,212776
0.03,0.142,6
0.079,0.142,28560
0.126,0.142,199442
0.173,0.142,212776
0.08,0.142,28560
0.031,0.142,6
0.127,0.142,205620
0.174,0.142,212776
0.081,0.142,29270
0.032,0.142,6
0.128,0.142,205998
0.082,0.142,29272
0.175,0.142,212776
0.033,0.142,6
0.129,0.142,206112
0.083,0.142,31404
0.176,0.142,212776
0.034,0.142,6
0.13,0.142,205942
0.084,0.142,31878
0.035,0.142,6
0.177,0.142,212776
0.131,0.142,202588
0.085,0.142,31406
0.036,0.142,6
0.132,0.142,205332
0.178,0.142,212758
0.086,0.142,78132
0.037,0.142,6
0.133,0.142,197712
0.087,0.142,114094
0.179,0.142,212774
0.038,0.142,6
0.134,0.142,205986
0.088,0.142,30698
0.18,0.142,212754
0.039,0.142,6
0.135,0.142,205932
0.089,0.142,157994
0.181,0.142,212754
0.04,0.142,6
0.136,0.142,205986
0.09,0.142,41886
0.182,0.142,212758
0.041,0.142,6
0.137,0.142,205712
0.091,0.142,158964
0.183,0.142,212758
0.042,0.142,6
0.138,0.142,206240
0.092,0.142,158602
0.184,0.142,212754
0.043,0.142,6
0.139,0.142,206170
0.093,0.142,158964
0.044,0.142,6
0.185,0.142,212754
0.14,0.142,206124
0.094,0.142,192156
0.045,0.142,6
0.186,0.142,212754
0.141,0.142,206144
0.095,0.142,160462
0.046,0.142,6
0.187,0.142,212754
0.142,0.142,206298
0.096,0.142,184528
0.047,0.142,6
0.188,0.142,212744
0.143,0.142,206542
0.097,0.142,187170
0.048,0.142,16342
0.189,0.142,212738
0.144,0.142,206454
0.098,0.142,187946
0.049,0.142,15470
0.19,0.142,212738
0.145,0.142,206456
0.099,0.142,186224
0.05,0.142,18254
0.146,0.142,206648
0.191,0.142,212738
0.1,0.142,186046
0.051,0.142,18536
0.192,0.142,212738
0.147,0.142,206612
0.101,0.142,189610
0.052,0.142,18714
0.102,0.142,188000
0.193,0.142,212738
0.148,0.142,206536
0.053,0.142,18966
0.103,0.142,190024
0.194,0.142,212742
0.149,0.142,212660
0.104,0.142,189776
0.195,0.142,212784
0.054,0.142,18970
0.15,0.142,212504
0.105,0.142,190398
0.196,0.142,212736
0.055,0.142,19972
0.151,0.142,206520
0.197,0.142,212752
0.152,0.142,211236
0.056,0.142,19976
0.198,0.142,212752
0.057,0.142,19980
0.153,0.142,212432
0.199,0.142,212752
0.2,0.142,212736
0.01,0.143,6
0.154,0.143,212652
0.106,0.143,190480
0.058,0.143,20628
0.155,0.143,212724
0.011,0.143,6
0.107,0.143,190978
0.059,0.143,21232
0.012,0.143,6
0.108,0.143,190472
0.156,0.143,212710
0.06,0.143,21320
0.013,0.143,6
0.109,0.143,190438
0.157,0.143,211692
0.061,0.143,22264
0.014,0.143,6
0.11,0.143,191182
0.158,0.143,211638
0.062,0.143,23130
0.015,0.143,6
0.111,0.143,190596
0.159,0.143,206784
0.063,0.143,23386
0.016,0.143,6
0.112,0.143,190898
0.017,0.143,6
0.16,0.143,212676
0.064,0.143,23398
0.113,0.143,194766
0.018,0.143,6
0.065,0.143,23466
0.161,0.143,212636
0.114,0.143,199366
0.019,0.143,6
0.066,0.143,21806
0.162,0.143,211346
0.02,0.143,6
0.115,0.143,204104
0.067,0.143,21806
0.163,0.143,212656
0.021,0.143,6
0.116,0.143,201318
0.068,0.143,24516
0.164,0.143,211760
0.022,0.143,6
0.117,0.143,197028
0.069,0.143,25516
0.023,0.143,6
0.165,0.143,212760
0.118,0.143,192434
0.07,0.143,25508
0.166,0.143,212724
0.024,0.143,6
0.119,0.143,197856
0.071,0.143,23874
0.167,0.143,212688
0.12,0.143,197032
0.025,0.143,6
0.072,0.143,24786
0.168,0.143,212740
0.026,0.143,6
0.121,0.143,200516
0.073,0.143,24786
0.169,0.143,212714
0.027,0.143,6
0.122,0.143,199974
0.028,0.143,6
0.17,0.143,212772
0.074,0.143,23990
0.123,0.143,204508
0.029,0.143,6
0.171,0.143,212774
0.075,0.143,24002
0.124,0.143,205740
0.03,0.143,6
0.172,0.143,212776
0.076,0.143,25578
0.125,0.143,203524
0.031,0.143,6
0.173,0.143,212776
0.077,0.143,27178
0.032,0.143,6
0.126,0.143,205844
0.174,0.143,212776
0.078,0.143,28560
0.033,0.143,6
0.127,0.143,202474
0.175,0.143,212776
0.079,0.143,28560
0.034,0.143,6
0.128,0.143,199258
0.176,0.143,212776
0.08,0.143,28560
0.035,0.143,6
0.129,0.143,206098
0.177,0.143,212758
0.081,0.143,29270
0.036,0.143,6
0.13,0.143,205942
0.082,0.143,29272
0.178,0.143,212774
0.037,0.143,6
0.131,0.143,198820
0.083,0.143,27194
0.179,0.143,212774
0.038,0.143,6
0.132,0.143,200098
0.084,0.143,31878
0.18,0.143,212754
0.039,0.143,6
0.133,0.143,206108
0.085,0.143,29274
0.04,0.143,6
0.181,0.143,212754
0.134,0.143,205968
0.086,0.143,148498
0.041,0.143,6
0.182,0.143,212758
0.135,0.143,205950
0.042,0.143,6
0.087,0.143,152734
0.183,0.143,212758
0.136,0.143,206024
0.043,0.143,6
0.088,0.143,30698
0.184,0.143,212776
0.044,0.143,6
0.137,0.143,206028
0.089,0.143,153350
0.185,0.143,212754
0.09,0.143,41886
0.045,0.143,6
0.138,0.143,206156
0.046,0.143,6
0.091,0.143,158964
0.139,0.143,206208
0.186,0.143,212754
0.047,0.143,6
0.092,0.143,158606
0.14,0.143,206112
0.187,0.143,212754
0.048,0.143,16342
0.093,0.143,157852
0.141,0.143,206320
0.188,0.143,212744
0.049,0.143,15470
0.094,0.143,182784
0.142,0.143,206270
0.189,0.143,212738
0.05,0.143,18254
0.095,0.143,157674
0.143,0.143,206230
0.051,0.143,18536
0.096,0.143,185132
0.19,0.143,212738
0.144,0.143,207028
0.052,0.143,18714
0.097,0.143,188208
0.191,0.143,212738
0.145,0.143,206456
0.053,0.143,18966
0.098,0.143,184368
0.192,0.143,212738
0.146,0.143,206646
0.054,0.143,18972
0.099,0.143,188990
0.193,0.143,212738
0.055,0.143,19972
0.147,0.143,212164
0.1,0.143,186040
0.194,0.143,212710
0.056,0.143,19976
0.148,0.143,206548
0.101,0.143,189450
0.195,0.143,212784
0.057,0.143,19974
0.102,0.143,162128
0.149,0.143,212650
0.196,0.143,212736
0.103,0.143,189898
0.15,0.143,212504
0.151,0.143,206618
0.197,0.143,212752
0.104,0.143,189552
0.152,0.143,208080
0.105,0.143,190376
0.198,0.143,212752
0.153,0.143,206540
0.199,0.143,212752
0.2,0.143,212736
0.058,0.144,19986
0.106,0.144,190422
0.01,0.144,6
0.154,0.144,212724
0.059,0.144,21080
0.155,0.144,212724
0.011,0.144,6
0.107,0.144,190472
0.06,0.144,21610
0.156,0.144,211686
0.012,0.144,6
0.108,0.144,190388
0.061,0.144,22264
0.157,0.144,211694
0.013,0.144,6
0.109,0.144,192350
0.062,0.144,23130
0.158,0.144,211652
0.014,0.144,6
0.063,0.144,22146
0.11,0.144,190522
0.159,0.144,206784
0.015,0.144,6
0.064,0.144,23398
0.111,0.144,190548
0.16,0.144,212682
0.016,0.144,6
0.065,0.144,23466
0.112,0.144,191002
0.017,0.144,6
0.161,0.144,212576
0.066,0.144,21806
0.113,0.144,191166
0.018,0.144,6
0.162,0.144,211346
0.067,0.144,21806
0.114,0.144,196550
0.019,0.144,6
0.068,0.144,24508
0.163,0.144,212654
0.115,0.144,204118
0.069,0.144,23182
0.02,0.144,6
0.164,0.144,212560
0.116,0.144,201318
0.021,0.144,6
0.07,0.144,25508
0.165,0.144,212766
0.117,0.144,195728
0.071,0.144,23874
0.022,0.144,6
0.166,0.144,212724
0.118,0.144,195422
0.072,0.144,24780
0.023,0.144,6
0.167,0.144,212688
0.119,0.144,201914
0.073,0.144,24786
0.024,0.144,6
0.168,0.144,212694
0.12,0.144,197558
0.074,0.144,23990
0.025,0.144,6
0.169,0.144,212714
0.121,0.144,199418
0.075,0.144,24002
0.026,0.144,6
0.17,0.144,212772
0.076,0.144,25578
0.122,0.144,191766
0.027,0.144,6
0.077,0.144,26388
0.171,0.144,212774
0.123,0.144,201084
0.028,0.144,6
0.078,0.144,28560
0.172,0.144,212776
0.124,0.144,205930
0.079,0.144,28560
0.029,0.144,6
0.173,0.144,212776
0.08,0.144,28560
0.03,0.144,6
0.174,0.144,212776
0.125,0.144,202022
0.081,0.144,29270
0.031,0.144,6
0.126,0.144,205856
0.175,0.144,212776
0.082,0.144,29272
0.032,0.144,6
0.176,0.144,212776
0.127,0.144,191736
0.083,0.144,27194
0.033,0.144,6
0.128,0.144,197452
0.084,0.144,31332
0.177,0.144,212758
0.034,0.144,6
0.085,0.144,29274
0.129,0.144,206050
0.035,0.144,6
0.178,0.144,212774
0.086,0.144,149106
0.036,0.144,6
0.13,0.144,197034
0.179,0.144,212754
0.087,0.144,180378
0.037,0.144,6
0.131,0.144,198834
0.18,0.144,212754
0.088,0.144,30698
0.038,0.144,6
0.132,0.144,205082
0.181,0.144,212754
0.089,0.144,153306
0.039,0.144,6
0.133,0.144,206098
0.182,0.144,212758
0.09,0.144,41886
0.04,0.144,6
0.134,0.144,197910
0.183,0.144,212758
0.091,0.144,158906
0.041,0.144,6
0.135,0.144,205960
0.184,0.144,212774
0.092,0.144,158306
0.042,0.144,6
0.136,0.144,206038
0.093,0.144,158762
0.185,0.144,212754
0.043,0.144,6
0.137,0.144,199962
0.094,0.144,157854
0.186,0.144,212754
0.044,0.144,6
0.138,0.144,206154
0.095,0.144,157674
0.045,0.144,6
0.187,0.144,212754
0.139,0.144,206138
0.096,0.144,160492
0.046,0.144,6
0.188,0.144,212732
0.14,0.144,206110
0.097,0.144,188206
0.047,0.144,6
0.189,0.144,212738
0.141,0.144,206204
0.098,0.144,185406
0.048,0.144,16342
0.19,0.144,212738
0.142,0.144,206002
0.099,0.144,187426
0.049,0.144,15470
0.191,0.144,212738
0.143,0.144,206302
0.1,0.144,188542
0.05,0.144,18254
0.144,0.144,206502
0.192,0.144,212750
0.101,0.144,189898
0.051,0.144,18536
0.145,0.144,206500
0.193,0.144,212738
0.102,0.144,189528
0.052,0.144,18714
0.146,0.144,206778
0.103,0.144,189974
0.194,0.144,212720
0.053,0.144,18966
0.147,0.144,206740
0.104,0.144,190368
0.195,0.144,212784
0.054,0.144,18972
0.148,0.144,206562
0.105,0.144,190290
0.196,0.144,212752
0.055,0.144,19972
0.149,0.144,212650
0.15,0.144,210782
0.197,0.144,212754
0.056,0.144,19976
0.151,0.144,206714
0.198,0.144,212752
0.057,0.144,19974
0.152,0.144,212472
0.199,0.144,212762
0.153,0.144,206540
0.2,0.144,212736
0.058,0.145,19986
0.154,0.145,212724
0.01,0.145,6
0.106,0.145,190588
0.059,0.145,20726
0.155,0.145,212724
0.011,0.145,6
0.107,0.145,190532
0.06,0.145,21258
0.156,0.145,211686
0.012,0.145,6
0.108,0.145,190426
0.157,0.145,211694
0.061,0.145,22264
0.013,0.145,6
0.109,0.145,190860
0.158,0.145,211652
0.014,0.145,6
0.062,0.145,23132
0.11,0.145,190682
0.015,0.145,6
0.159,0.145,206784
0.063,0.145,22146
0.111,0.145,190622
0.016,0.145,6
0.16,0.145,212682
0.064,0.145,23398
0.112,0.145,191018
0.017,0.145,6
0.065,0.145,23466
0.161,0.145,212624
0.113,0.145,190978
0.018,0.145,6
0.066,0.145,21806
0.162,0.145,211346
0.114,0.145,191044
0.019,0.145,6
0.067,0.145,21806
0.163,0.145,212654
0.115,0.145,204118
0.068,0.145,21808
0.02,0.145,6
0.164,0.145,212640
0.116,0.145,196028
0.021,0.145,6
0.069,0.145,23182
0.165,0.145,206908
0.117,0.145,204808
0.022,0.145,6
0.07,0.145,25508
0.166,0.145,212724
0.118,0.145,200146
0.023,0.145,6
0.071,0.145,25532
0.167,0.145,212694
0.119,0.145,200246
0.024,0.145,6
0.12,0.145,198124
0.168,0.145,212694
0.072,0.145,24780
0.025,0.145,6
0.073,0.145,24786
0.121,0.145,196854
0.169,0.145,212714
0.026,0.145,6
0.074,0.145,23990
0.122,0.145,198352
0.17,0.145,212750
0.027,0.145,6
0.123,0.145,199958
0.171,0.145,212774
0.075,0.145,24002
0.028,0.145,6
0.124,0.145,200504
0.076,0.145,25578
0.172,0.145,212776
0.125,0.145,199554
0.029,0.145,6
0.077,0.145,26386
0.126,0.145,200662
0.173,0.145,212776
0.078,0.145,28560
0.03,0.145,6
0.127,0.145,196618
0.079,0.145,28560
0.031,0.145,6
0.174,0.145,212776
0.128,0.145,205648
0.08,0.145,28560
0.175,0.145,212776
0.032,0.145,6
0.081,0.145,28560
0.129,0.145,200182
0.176,0.145,212776
0.033,0.145,6
0.082,0.145,29272
0.13,0.145,201498
0.177,0.145,212758
0.034,0.145,6
0.083,0.145,27194
0.131,0.145,199356
0.178,0.145,212774
0.035,0.145,6
0.084,0.145,31376
0.132,0.145,200256
0.179,0.145,212754
0.036,0.145,6
0.085,0.145,29274
0.133,0.145,205970
0.18,0.145,212754
0.037,0.145,6
0.086,0.145,147648
0.134,0.145,204124
0.038,0.145,6
0.181,0.145,212754
0.087,0.145,148400
0.135,0.145,203584
0.039,0.145,6
0.088,0.145,30698
0.182,0.145,212758
0.136,0.145,201636
0.04,0.145,6
0.089,0.145,152182
0.183,0.145,212774
0.137,0.145,205974
0.041,0.145,6
0.09,0.145,157986
0.184,0.145,212774
0.138,0.145,206154
0.042,0.145,6
0.091,0.145,158580
0.185,0.145,212754
0.139,0.145,205960
0.092,0.145,156896
0.043,0.145,6
0.186,0.145,212754
0.14,0.145,206142
0.093,0.145,158762
0.044,0.145,6
0.141,0.145,206304
0.187,0.145,212700
0.094,0.145,157852
0.045,0.145,6
0.095,0.145,157666
0.142,0.145,206344
0.188,0.145,212732
0.046,0.145,6
0.096,0.145,160498
0.143,0.145,206300
0.189,0.145,212738
0.047,0.145,6
0.097,0.145,183836
0.144,0.145,206528
0.19,0.145,212738
0.048,0.145,16342
0.098,0.145,185378
0.145,0.145,206462
0.191,0.145,212738
0.049,0.145,15470
0.099,0.145,188186
0.146,0.145,206644
0.05,0.145,18254
0.192,0.145,212750
0.1,0.145,188016
0.147,0.145,206510
0.051,0.145,18536
0.193,0.145,212738
0.101,0.145,189020
0.148,0.145,206562
0.052,0.145,18714
0.194,0.145,212750
0.102,0.145,188726
0.149,0.145,206762
0.053,0.145,18966
0.195,0.145,212784
0.103,0.145,190666
0.054,0.145,18972
0.15,0.145,212524
0.196,0.145,212752
0.104,0.145,190246
0.055,0.145,19972
0.151,0.145,206714
0.105,0.145,190238
0.197,0.145,212736
0.056,0.145,19976
0.152,0.145,206536
0.198,0.145,212752
0.199,0.145,212736
0.057,0.145,19974
0.153,0.145,212550
0.2,0.145,212736
0.058,0.146,19986
0.106,0.146,190160
0.01,0.146,6
0.154,0.146,212724
0.059,0.146,20726
0.011,0.146,6
0.107,0.146,190524
0.155,0.146,212724
0.06,0.146,21356
0.012,0.146,6
0.108,0.146,192826
0.156,0.146,206818
0.061,0.146,22308
0.013,0.146,6
0.109,0.146,190928
0.157,0.146,211694
0.062,0.146,22620
0.014,0.146,6
0.11,0.146,190782
0.158,0.146,211652
0.063,0.146,22146
0.015,0.146,6
0.111,0.146,194076
0.159,0.146,212600
0.064,0.146,23398
0.016,0.146,6
0.112,0.146,191166
0.16,0.146,212652
0.065,0.146,23466
0.017,0.146,6
0.113,0.146,205008
0.161,0.146,212624
0.066,0.146,21806
0.018,0.146,6
0.114,0.146,190850
0.162,0.146,212462
0.067,0.146,21806
0.115,0.146,204118
0.019,0.146,6
0.068,0.146,21808
0.163,0.146,212704
0.02,0.146,6
0.116,0.146,196028
0.069,0.146,23182
0.164,0.146,212662
0.021,0.146,6
0.117,0.146,197022
0.07,0.146,24524
0.165,0.146,206902
0.022,0.146,6
0.118,0.146,201616
0.071,0.146,25532
0.166,0.146,212684
0.023,0.146,6
0.072,0.146,24780
0.119,0.146,192388
0.024,0.146,6
0.167,0.146,212738
0.073,0.146,24786
0.12,0.146,196492
0.025,0.146,6
0.168,0.146,212686
0.074,0.146,23990
0.121,0.146,199390
0.026,0.146,6
0.169,0.146,212714
0.075,0.146,24002
0.122,0.146,201396
0.027,0.146,6
0.076,0.146,25578
0.17,0.146,212750
0.123,0.146,199954
0.077,0.146,26386
0.028,0.146,6
0.171,0.146,212774
0.124,0.146,200924
0.078,0.146,26786
0.029,0.146,6
0.172,0.146,212776
0.125,0.146,202110
0.079,0.146,28560
0.03,0.146,6
0.173,0.146,212776
0.126,0.146,197576
0.08,0.146,28560
0.031,0.146,6
0.174,0.146,212776
0.127,0.146,198532
0.081,0.146,28560
0.032,0.146,6
0.175,0.146,212776
0.128,0.146,205822
0.082,0.146,29984
0.033,0.146,6
0.176,0.146,212776
0.129,0.146,205682
0.083,0.146,27194
0.034,0.146,6
0.177,0.146,212758
0.13,0.146,200226
0.084,0.146,31340
0.035,0.146,6
0.178,0.146,212774
0.085,0.146,29274
0.131,0.146,203070
0.036,0.146,6
0.179,0.146,212754
0.086,0.146,139310
0.132,0.146,202468
0.037,0.146,6
0.087,0.146,30698
0.18,0.146,212754
0.133,0.146,205970
0.038,0.146,6
0.088,0.146,30698
0.181,0.146,212758
0.134,0.146,203690
0.039,0.146,6
0.089,0.146,30698
0.135,0.146,206076
0.182,0.146,212758
0.04,0.146,6
0.09,0.146,154748
0.136,0.146,204918
0.183,0.146,212774
0.041,0.146,6
0.091,0.146,158574
0.137,0.146,206098
0.184,0.146,212774
